iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,ITransport,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,DAfterInfectionToday,NumHospital,HospitalisedToday,SecInfections,GenerationTime
15,114,854759,1869,1586,934,388,658,49806,0,58,18,0,24,0,0,4,11,169,5,0,0,0,0,0,0,10,5,0,233,21,32,18,0,6,0,0,2,1,3,0,3,81,3,324.0,9.679012345679013
15,115,854463,1862,1580,927,375,668,50125,0,70,27,0,13,0,0,4,5,156,9,0,2,0,0,0,0,4,5,1,221,25,41,9,2,8,0,0,0,5,5,0,6,77,4,314.0,9.570063694267516
15,116,854131,1864,1587,942,365,672,50439,0,63,28,0,21,0,0,3,16,166,20,0,2,0,0,0,0,6,6,1,249,36,28,19,1,3,0,0,1,0,3,0,8,80,11,396.0,9.954545454545455
15,117,853893,1782,1579,967,363,676,50740,0,0,17,0,0,0,0,4,10,176,16,0,2,0,0,0,0,8,4,1,159,34,35,10,0,4,0,0,0,3,1,0,6,81,12,183.0,8.846994535519126
15,118,853634,1750,1605,945,347,685,51034,0,0,27,0,0,0,0,2,6,192,16,0,2,0,0,0,0,8,6,0,163,32,46,18,1,8,0,0,1,3,5,0,4,81,12,214.0,10.439252336448599
15,119,853304,1773,1599,936,337,691,51360,0,87,19,0,15,0,0,4,9,171,16,0,0,0,0,0,0,6,1,2,254,26,33,17,0,6,0,0,0,0,6,0,6,76,4,403.0,10.153846153846153
15,120,852991,1769,1591,955,328,694,51672,0,74,14,0,15,0,0,3,5,171,12,0,3,0,0,0,0,5,7,4,226,25,46,16,0,3,0,0,0,1,2,0,4,75,4,322.0,9.767080745341614
15,121,852655,1797,1557,964,320,700,52007,0,63,17,0,19,0,0,4,6,192,19,0,1,0,0,0,0,6,6,3,238,41,45,12,1,5,0,0,2,0,4,0,9,77,11,322.0,9.521739130434783
15,122,852369,1823,1534,949,310,706,52309,0,74,20,0,10,0,0,2,3,155,13,0,0,0,0,0,0,6,2,1,212,20,36,18,0,6,0,0,0,3,3,0,1,75,10,328.0,10.140243902439025
15,123,852024,1876,1519,957,298,713,52613,0,75,19,0,17,0,0,6,9,185,17,0,2,0,0,0,0,7,5,3,249,32,44,20,2,5,0,0,0,5,2,0,5,70,8,350.0,9.597142857142858
15,124,851766,1803,1518,966,303,717,52927,0,0,23,0,0,0,0,3,7,206,10,0,1,0,0,0,0,2,5,1,160,29,56,13,1,3,0,0,0,2,2,0,2,70,11,184.0,9.21195652173913
15,125,851498,1773,1474,971,300,723,53261,0,0,22,0,0,0,0,7,9,205,14,0,3,0,0,0,0,6,2,0,176,32,44,16,0,6,0,0,0,2,4,0,8,69,7,194.0,9.082474226804123
15,126,851196,1755,1493,944,305,728,53579,0,69,11,0,11,0,0,10,9,159,12,0,0,0,0,0,0,16,5,0,228,23,34,17,0,5,0,0,0,2,3,0,5,68,9,315.0,9.634920634920634
15,127,850881,1767,1501,959,303,731,53858,0,79,9,0,10,0,0,8,13,156,18,0,2,0,0,0,0,12,4,4,232,32,40,11,0,3,0,0,0,2,1,0,5,64,5,314.0,9.42356687898089
15,128,850540,1810,1504,935,311,735,54165,0,89,10,0,13,0,0,8,19,168,8,0,2,0,0,0,0,18,2,4,252,31,40,18,0,4,0,0,0,0,4,0,4,70,13,367.0,9.455040871934605
15,129,850234,1834,1488,943,313,738,54450,0,77,21,0,16,0,0,8,8,146,6,0,1,0,0,0,0,18,1,4,228,28,32,18,0,3,0,0,0,1,2,0,4,65,6,389.0,9.187660668380463
15,130,849914,1835,1492,965,321,742,54731,0,64,23,0,12,0,0,13,11,158,12,0,0,0,0,0,0,19,3,5,238,25,38,19,1,3,0,0,0,2,2,0,4,71,9,353.0,9.243626062322946
15,131,849647,1805,1483,959,319,753,55034,0,0,19,0,0,0,0,8,9,177,16,0,1,0,0,0,0,27,8,2,163,45,41,18,2,9,0,0,2,4,5,0,4,72,13,251.0,9.326693227091633
15,132,849359,1775,1491,971,312,758,55334,0,0,24,0,0,0,0,7,7,205,17,0,2,0,0,0,0,22,3,1,175,42,51,20,2,3,0,0,1,4,0,0,6,73,11,232.0,10.28448275862069
15,133,849050,1776,1515,956,327,761,55615,0,95,13,0,7,0,0,2,8,141,9,0,1,0,0,0,0,22,6,5,241,21,33,14,2,1,0,0,2,1,0,0,3,77,9,361.0,9.263157894736842
15,134,848716,1794,1522,975,323,770,55900,0,98,4,0,9,0,0,9,7,163,15,0,0,0,0,0,0,26,3,0,249,40,33,12,0,9,0,0,0,0,9,0,4,81,7,419.0,9.30071599045346
15,135,848387,1811,1513,983,330,771,56205,0,83,12,0,13,0,0,3,11,166,13,0,0,0,0,0,0,20,5,3,240,31,46,12,0,1,0,0,0,0,1,0,4,81,9,363.0,9.443526170798899
15,136,848072,1831,1506,953,330,777,56531,0,87,11,0,6,0,0,7,11,151,11,0,0,0,0,0,0,23,3,5,235,26,36,18,0,6,0,0,1,1,4,0,4,80,7,399.0,9.962406015037594
15,137,847712,1878,1533,937,330,784,56826,0,83,26,0,6,0,0,13,9,174,16,0,2,0,0,0,0,24,3,4,265,40,42,13,1,6,0,0,1,4,2,0,2,79,10,432.0,9.810185185185185
15,138,847435,1835,1533,942,332,789,57134,0,0,23,0,0,0,0,5,10,193,16,0,0,0,0,0,0,24,5,1,188,34,42,13,2,3,0,0,1,2,2,0,4,79,9,228.0,8.885964912280702
15,139,847111,1859,1553,927,334,793,57423,0,0,20,0,0,0,0,9,9,232,14,0,2,0,0,0,0,29,7,2,209,42,56,17,0,4,0,0,1,1,2,0,7,79,8,286.0,9.625874125874127
15,140,846727,1935,1538,929,337,797,57737,0,115,9,0,6,0,0,16,9,190,13,0,0,0,0,0,0,18,2,6,295,35,38,16,0,4,0,0,0,0,4,0,8,83,12,456.0,9.958333333333334
15,141,846396,1920,1579,934,330,806,58035,0,78,8,0,5,0,0,10,8,178,13,0,1,0,0,0,0,19,3,8,236,32,44,19,1,8,0,0,2,3,4,0,7,79,8,327.0,9.125382262996942
15,142,846021,1946,1586,988,309,812,58338,0,91,14,0,8,0,0,14,9,199,11,0,1,0,0,0,0,22,4,2,265,29,60,21,2,4,0,0,1,2,3,0,7,72,4,389.0,9.439588688946015
15,143,845639,2023,1593,973,302,819,58651,0,79,13,0,11,0,0,6,12,207,26,0,0,0,0,0,0,21,4,3,266,47,52,17,3,4,0,0,3,1,3,0,10,71,9,373.0,9.324396782841823
15,144,845266,2086,1563,971,302,826,58986,0,80,17,0,5,0,0,7,5,216,10,0,1,0,0,0,0,21,8,3,282,31,45,15,2,5,0,0,1,1,5,0,6,72,10,389.0,9.696658097686376
15,145,844975,2040,1563,1004,284,827,59307,0,0,15,0,0,0,0,9,4,224,6,0,0,0,0,0,0,25,4,4,192,29,44,26,0,1,0,0,0,0,1,0,4,69,6,233.0,9.489270386266094
15,146,844706,1951,1579,1024,284,834,59622,0,0,12,0,0,0,0,9,9,183,16,0,1,0,0,0,0,27,8,4,171,42,45,11,1,6,0,0,0,3,4,0,4,69,9,225.0,9.813333333333333
15,147,844346,1970,1573,1033,292,839,59947,0,71,16,0,7,0,0,14,8,203,9,0,0,0,0,0,0,23,5,4,261,33,48,18,2,3,0,0,0,3,2,0,1,61,5,384.0,10.0546875
15,148,844006,1959,1584,1071,277,841,60262,0,68,11,0,9,0,0,8,10,192,13,0,0,0,0,0,0,23,3,3,240,35,50,15,0,2,0,0,0,1,1,0,7,58,6,351.0,9.327635327635328
15,149,843658,1952,1613,1058,288,846,60585,0,89,9,0,9,0,0,10,14,174,12,0,1,0,0,0,0,23,4,3,266,33,37,12,2,3,0,0,2,1,2,0,6,67,14,393.0,9.363867684478372
15,150,843320,1965,1622,1050,290,856,60897,0,80,17,0,8,0,0,14,7,173,12,0,1,0,0,0,0,14,5,7,247,34,40,17,3,7,0,0,0,4,6,0,3,66,6,366.0,9.532786885245901
15,151,842962,1986,1615,1037,293,859,61248,0,99,18,0,9,0,0,8,8,177,12,0,4,0,0,0,0,23,0,0,268,40,30,20,3,0,0,0,1,2,0,0,5,71,13,392.0,9.665816326530612
15,152,842663,1970,1623,1025,305,862,61552,0,0,16,0,0,0,0,9,5,227,7,0,1,0,0,0,0,24,7,3,190,34,52,23,0,3,0,0,0,1,2,0,5,80,18,236.0,9.783898305084746
15,153,842362,1922,1644,1015,313,869,61875,0,0,18,0,0,0,0,7,5,229,7,0,0,0,0,0,0,30,3,2,205,34,41,21,0,7,0,0,1,0,6,0,6,87,13,235.0,9.348936170212767
15,154,842002,1962,1663,989,321,872,62191,0,79,14,0,12,0,0,9,8,192,10,0,2,0,0,0,0,18,12,4,261,38,44,17,1,2,0,0,0,3,0,0,6,92,15,370.0,9.95945945945946
15,155,841628,1992,1675,971,325,880,62529,0,87,17,0,9,0,0,12,12,198,11,0,0,0,0,0,0,20,5,3,276,30,45,23,1,7,0,0,1,6,1,0,2,96,13,359.0,9.139275766016713
15,156,841240,2047,1699,958,327,883,62846,0,103,16,0,2,0,0,8,8,212,6,0,0,0,0,0,0,28,3,2,280,34,52,22,2,1,0,0,0,3,0,0,4,94,11,409.0,8.74083129584352
15,157,840896,2042,1707,961,322,887,63185,0,82,19,0,3,0,0,4,10,179,9,0,2,0,0,0,0,27,5,4,247,42,38,17,1,3,0,0,1,1,2,0,0,88,7,347.0,9.377521613832853
15,158,840531,2082,1686,986,314,893,63508,0,104,25,0,3,0,0,9,5,183,3,0,1,0,0,0,0,28,4,0,285,23,43,14,1,5,0,0,1,2,3,0,3,87,8,390.0,9.897435897435898
15,159,840237,2017,1712,977,306,902,63849,0,0,24,0,0,0,0,13,2,209,7,0,1,0,0,0,0,30,4,4,207,30,45,12,2,7,0,0,0,5,4,0,3,86,17,306.0,9.42156862745098
15,160,839951,1927,1729,1012,310,906,64165,0,0,18,0,0,0,0,10,6,209,3,0,2,0,0,0,0,33,2,3,187,34,48,17,0,4,0,0,0,1,3,0,4,88,9,238.0,9.1890756302521
15,161,839594,1937,1750,1012,306,913,64488,0,85,3,0,8,0,0,14,10,198,7,0,1,0,0,0,0,25,0,6,259,37,47,14,1,6,0,0,0,4,3,0,1,85,8,359.0,9.37325905292479
15,162,839227,1958,1764,1018,296,922,64815,0,96,8,0,8,0,0,10,12,196,6,0,0,0,0,0,0,25,4,2,268,34,48,17,1,8,0,0,1,2,6,0,0,80,9,371.0,8.752021563342318
15,163,838904,1923,1794,1004,315,927,65133,0,68,10,0,5,0,0,10,7,183,7,0,2,0,0,0,0,24,2,5,240,27,38,18,1,4,0,0,1,2,2,0,1,84,16,343.0,9.160349854227405
15,164,838540,1963,1767,1019,323,929,65459,0,79,24,0,5,0,0,17,4,192,2,0,3,0,0,0,0,31,4,3,267,37,45,15,1,1,0,0,0,1,1,0,2,86,12,417.0,8.764988009592326
15,165,838174,1998,1739,1024,323,933,65809,0,66,23,0,9,0,0,8,7,215,5,0,4,0,0,0,0,23,3,3,271,29,44,22,1,3,0,0,0,2,2,0,0,87,11,359.0,8.557103064066853
15,166,837875,1938,1722,1015,322,938,66190,0,0,23,0,0,0,0,14,3,212,4,0,0,0,0,0,0,36,4,3,210,28,44,17,1,4,0,0,1,1,3,0,0,86,10,228.0,7.824561403508772
15,167,837561,1889,1736,1028,314,947,66525,0,0,23,0,0,0,0,9,4,236,0,0,0,0,0,0,0,37,4,1,210,28,54,22,2,7,0,0,2,5,2,0,0,84,10,240.0,7.966666666666667
15,168,837226,1913,1722,1016,321,950,66852,0,71,6,0,10,0,0,16,5,191,5,0,0,0,0,0,0,23,4,4,257,21,42,15,0,3,0,0,0,1,2,0,0,87,9,296.0,7.486486486486487
15,169,836870,1961,1704,1007,328,955,67175,0,105,7,0,10,0,0,11,5,184,6,0,0,0,0,0,0,22,2,4,274,25,45,12,0,5,0,0,0,2,3,0,0,96,19,329.0,7.221884498480243
15,170,836529,1969,1685,994,314,960,67549,0,99,6,0,4,0,0,7,1,183,10,0,0,0,0,0,0,21,6,4,247,29,51,14,1,4,0,0,0,4,1,0,0,92,8,239.0,6.510460251046025
15,171,836195,1976,1688,1010,316,965,67850,0,83,16,0,3,0,0,9,5,181,4,0,4,0,0,0,0,27,0,2,239,26,44,25,0,5,0,0,0,3,2,0,0,94,11,203.0,6.231527093596059
15,172,835843,1990,1686,994,324,967,68196,0,88,31,0,2,0,0,6,3,183,3,0,1,0,0,0,0,22,6,7,256,30,55,11,1,1,0,0,0,2,0,0,0,98,13,169.0,5.272189349112426
15,173,835542,1951,1683,965,326,971,68562,0,0,34,0,0,0,0,9,3,215,5,0,1,0,0,0,0,29,2,3,205,35,46,15,1,3,0,0,0,3,1,0,0,95,14,77.0,4.818181818181818
15,174,835282,1872,1688,964,308,976,68910,0,0,21,0,0,0,0,14,6,189,1,0,3,0,0,0,0,18,5,3,185,26,36,13,0,5,0,0,0,2,3,0,0,89,11,62.0,4.306451612903226
15,175,834826,1981,1693,977,305,980,69238,0,83,8,0,4,0,64,10,5,187,6,0,1,0,0,0,64,16,4,4,298,27,112,19,0,4,0,0,0,1,3,0,0,88,10,94.0,3.5531914893617023
15,176,834357,2119,1682,1002,302,986,69552,0,79,15,0,7,0,76,11,2,176,4,0,1,0,0,0,64,28,2,4,321,31,102,15,4,2,0,0,1,4,1,0,0,86,8,42.0,2.7857142857142856
15,177,833899,2230,1693,1007,293,987,69891,0,88,10,0,9,0,72,4,3,158,12,0,0,0,0,0,73,18,5,6,310,30,104,14,0,1,0,0,0,1,0,0,0,82,10,8.0,2.0
15,178,833402,2387,1692,1011,291,991,70226,0,83,19,0,1,0,96,13,6,179,5,0,3,0,0,0,54,26,2,10,352,26,102,17,0,4,0,0,1,0,3,0,0,85,12,0.0,
15,179,832904,2522,1703,1014,292,1000,70565,0,96,13,0,6,0,86,10,4,173,4,0,2,0,0,0,62,32,7,3,342,29,105,22,1,8,0,0,0,7,2,0,0,81,13,0.0,
16,0,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
16,1,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
16,2,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
16,3,909999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,17.833333333333332
16,4,909997,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,10.5
16,5,909997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
16,6,909993,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.285714285714286
16,7,909993,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
16,8,909989,7,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,7.65
16,9,909988,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,13.25
16,10,909986,9,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,14.666666666666666
16,11,909978,15,4,2,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16.0,8.375
16,12,909971,17,7,4,0,0,1,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,30.0,6.8
16,13,909964,22,9,3,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,22.0,8.454545454545455
16,14,909954,29,11,4,1,0,1,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,29.0,7.275862068965517
16,15,909947,31,14,6,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,15.0,12.133333333333333
16,16,909937,39,15,6,1,0,2,2,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32.0,9.21875
16,17,909921,43,21,10,1,0,4,2,1,3,0,0,0,1,1,0,2,0,0,1,0,0,0,3,2,0,0,8,3,3,0,0,0,0,0,0,0,0,0,0,1,0,53.0,11.264150943396226
16,18,909905,53,23,13,1,0,5,2,0,3,0,1,1,1,0,0,4,0,0,1,0,0,1,1,1,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0,1,0,55.0,8.781818181818181
16,19,909891,59,28,15,1,0,6,3,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,1,0,7,2,2,0,0,0,0,0,0,0,0,0,1,1,0,30.0,8.066666666666666
16,20,909871,73,30,17,0,0,9,7,0,2,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,2,0,7,4,1,1,0,0,0,0,0,0,0,0,1,0,0,37.0,10.35135135135135
16,21,909845,85,36,24,0,0,10,4,0,1,0,4,1,0,1,0,6,0,0,1,0,0,5,2,0,0,1,15,2,4,1,0,0,0,0,0,0,0,0,2,0,0,79.0,12.379746835443038
16,22,909803,118,39,23,2,0,15,9,2,0,0,4,0,5,0,0,13,0,0,0,0,0,4,3,1,0,1,20,5,7,1,0,0,0,0,0,0,0,0,0,0,0,67.0,9.119402985074627
16,23,909769,141,36,27,5,0,22,8,1,2,0,5,0,1,0,0,8,0,0,0,0,0,6,1,2,0,0,16,5,4,1,0,0,0,0,0,0,0,0,0,2,2,104.0,11.25
16,24,909733,159,39,36,5,0,28,8,2,4,0,2,0,4,1,0,9,0,0,0,0,0,1,5,0,0,0,21,2,5,0,0,0,0,0,0,0,0,0,0,2,0,82.0,10.25609756097561
16,25,909676,195,46,42,5,0,36,10,2,4,0,9,2,1,1,0,12,0,0,4,0,0,3,9,0,0,0,30,5,11,1,0,0,0,0,0,0,0,0,2,2,0,141.0,10.950354609929079
16,26,909647,196,58,48,6,0,45,7,0,3,0,0,1,0,0,0,13,0,0,0,0,0,3,0,1,0,1,15,3,4,0,0,0,0,0,0,0,0,0,0,2,0,80.0,11.925
16,27,909599,211,73,61,7,0,49,9,0,1,0,0,0,0,0,0,23,0,0,1,0,0,7,0,2,4,1,19,11,5,4,0,0,0,0,0,0,0,0,2,3,1,120.0,11.75
16,28,909552,230,82,66,9,0,61,10,2,2,2,5,1,0,1,0,18,0,0,0,0,0,2,0,2,1,1,25,5,6,1,0,0,0,0,0,0,0,0,1,4,1,137.0,9.386861313868613
16,29,909494,255,92,78,10,0,71,12,2,3,0,10,0,0,1,2,18,1,0,1,0,0,4,0,2,0,2,33,7,3,3,0,0,0,0,0,0,0,0,1,3,0,161.0,9.84472049689441
16,30,909440,259,108,93,12,1,87,8,1,3,0,8,3,0,1,0,18,0,0,0,0,0,7,0,1,2,2,34,7,4,1,0,1,0,0,0,1,0,0,1,2,0,123.0,10.536585365853659
16,31,909362,300,119,102,16,1,100,13,7,5,1,10,0,0,1,0,29,0,0,0,0,0,7,0,4,0,1,54,3,4,4,0,0,0,0,0,0,0,0,0,3,1,206.0,10.344660194174757
16,32,909242,371,135,115,19,1,117,19,3,6,3,12,3,11,2,1,24,1,0,0,2,0,6,17,5,1,4,67,11,20,3,0,0,0,0,0,0,0,0,2,4,1,439.0,9.227790432801822
16,33,909151,421,148,117,22,1,140,18,0,9,0,0,4,0,1,1,34,3,0,1,0,0,5,0,9,5,1,48,11,12,2,0,0,0,0,0,0,0,0,0,8,4,250.0,9.26
16,34,909068,446,163,126,25,2,170,18,0,7,0,0,1,0,0,0,35,2,0,2,0,0,8,0,3,5,2,40,10,13,2,0,1,0,0,0,1,0,0,4,11,4,220.0,9.959090909090909
16,35,908946,503,189,135,27,2,198,14,6,2,1,8,2,11,3,0,35,0,0,1,1,0,12,17,3,4,2,61,20,23,4,0,0,0,0,0,0,0,0,3,11,0,429.0,9.655011655011656
16,36,908777,591,211,161,32,2,226,13,12,4,1,11,3,18,2,1,38,3,0,3,2,0,14,35,4,1,4,87,21,40,8,0,0,0,0,0,0,0,0,1,13,4,562.0,9.307829181494663
16,37,908577,712,234,183,37,3,254,24,5,9,0,22,3,13,3,1,56,0,0,0,5,0,8,37,11,0,3,100,14,53,9,0,1,0,0,0,1,0,0,1,15,3,662.0,9.430513595166163
16,38,908358,816,287,210,41,3,285,17,11,19,1,24,0,23,1,0,52,3,0,0,0,0,18,34,5,6,5,119,31,49,3,0,0,0,0,0,0,0,0,5,16,1,681.0,8.66372980910426
16,39,908063,992,323,251,41,4,326,30,10,17,0,31,2,19,5,1,84,0,0,2,2,0,13,57,12,4,6,160,23,74,8,0,1,0,0,0,1,0,0,1,14,0,815.0,9.061349693251534
16,40,907870,1065,378,267,45,5,370,21,0,8,0,0,8,0,3,1,102,0,0,0,0,0,27,0,8,11,4,112,17,29,14,1,0,0,0,0,1,0,0,4,15,3,431.0,8.496519721577727
16,41,907638,1146,452,287,39,7,431,29,0,15,0,0,9,0,1,3,123,1,0,1,0,0,27,0,13,5,5,119,32,35,17,0,2,0,0,1,1,0,0,6,13,3,518.0,8.64092664092664
16,42,907181,1434,513,324,42,7,499,40,11,12,2,37,15,59,2,0,128,2,0,1,1,0,20,102,11,5,9,246,33,129,9,0,0,0,0,0,0,0,0,7,13,2,1331.0,8.382419233658903
16,43,906646,1766,599,361,52,9,567,48,31,22,3,41,7,77,4,1,131,1,0,1,1,0,30,113,9,8,7,296,32,139,20,1,1,0,0,1,1,0,0,7,13,3,1416.0,8.389830508474576
16,44,906107,2070,685,419,56,9,654,46,23,19,1,41,8,72,5,7,144,3,0,0,0,0,22,123,15,4,6,294,34,153,12,0,0,0,0,0,0,0,0,5,18,5,1437.0,8.186499652052888
16,45,905453,2470,789,482,63,9,734,55,28,29,3,39,6,77,12,4,156,5,0,7,3,0,36,164,17,7,6,328,51,203,17,0,0,0,0,0,0,0,0,9,22,5,1659.0,7.710066305003014
16,46,904695,2904,899,576,76,11,839,49,19,35,2,57,11,87,10,2,195,3,0,2,3,0,39,210,21,7,6,378,56,256,19,0,2,0,0,1,1,0,0,5,25,6,1757.0,7.800796812749004
16,47,904153,3057,1039,684,84,11,972,47,0,38,0,0,9,0,12,3,305,3,0,3,0,0,55,0,33,19,15,308,94,68,25,0,0,0,0,0,0,0,0,11,28,5,859.0,7.529685681024447
16,48,903497,3257,1230,813,105,13,1085,67,0,48,0,0,4,0,11,2,362,8,0,5,0,0,71,0,40,24,14,391,94,69,35,1,1,0,0,0,1,1,0,15,35,8,831.0,7.5752105896510225
16,49,902269,3986,1424,941,124,13,1243,65,48,49,2,71,20,180,9,2,312,8,0,9,3,0,42,329,31,25,23,630,100,401,32,0,0,0,0,0,0,0,0,18,44,11,2004.0,7.985528942115768
16,50,900884,4833,1630,1070,136,14,1433,80,55,42,1,84,22,208,14,3,331,6,0,4,0,0,59,397,28,23,28,714,87,473,31,0,1,0,0,0,1,0,0,16,48,7,2074.0,8.17357762777242
16,51,899330,5805,1856,1186,161,18,1644,85,63,30,7,88,27,224,19,5,414,5,0,2,2,0,64,439,36,21,23,787,122,525,35,0,4,0,0,1,1,2,0,16,56,13,2163.0,8.559408229311142
16,52,897556,6819,2153,1399,174,21,1878,94,70,81,2,105,25,242,12,4,416,5,0,11,3,0,115,496,39,22,32,892,150,585,53,0,3,0,0,1,2,0,0,14,56,7,2503.0,8.90371554135038
16,53,895479,7989,2503,1633,211,21,2164,94,86,89,4,123,23,288,19,4,529,11,0,9,7,0,98,566,55,27,45,1095,169,667,52,0,0,0,0,0,0,0,0,26,69,15,2821.0,8.977313009571073
16,54,894049,8407,2929,1861,241,25,2488,98,0,78,0,0,30,0,31,5,822,14,0,10,0,0,159,0,76,72,35,882,217,168,65,1,3,0,0,1,3,0,0,26,73,15,1196.0,8.88628762541806
16,55,892432,8745,3460,2205,254,30,2874,109,0,70,0,0,51,0,34,2,925,8,0,8,0,0,204,0,96,67,43,978,221,227,82,1,4,0,0,1,4,0,0,34,74,9,1348.0,8.376112759643917
16,56,891123,8679,4015,2563,292,33,3295,0,28,25,0,15,0,0,7,2,1100,7,0,5,0,0,0,0,15,96,9,839,167,220,83,1,2,0,0,0,3,0,0,25,91,26,843.0,8.525504151838671
16,57,889699,8641,4605,2891,323,35,3806,0,26,23,0,15,0,0,7,3,1309,6,0,7,0,0,0,0,14,10,4,918,148,265,93,0,2,0,0,0,2,0,0,18,97,19,759.0,8.662714097496707
16,58,888175,8638,5127,3219,363,39,4439,0,35,30,0,15,0,0,12,2,1373,8,0,5,0,0,0,0,15,26,3,947,161,298,118,0,4,0,0,0,3,1,0,15,111,22,805.0,8.532919254658385
16,59,886616,8751,5550,3440,427,43,5173,0,35,41,0,23,0,0,15,3,1388,7,0,5,0,0,0,0,13,25,4,984,174,296,105,2,2,0,0,0,4,0,0,21,122,27,851.0,8.978848413631022
16,60,885096,8801,5956,3665,487,48,5947,0,44,49,0,29,0,0,7,8,1326,14,0,4,0,0,0,0,9,28,2,972,170,278,100,0,5,0,0,1,4,0,0,29,136,30,816.0,8.959558823529411
16,61,883596,8788,6283,3843,571,52,6867,0,0,45,0,0,0,0,9,3,1365,14,0,4,0,0,0,0,21,38,1,902,177,320,101,0,4,0,0,0,2,2,0,26,164,36,686.0,8.693877551020408
16,62,882159,8705,6555,3983,663,55,7880,0,0,64,0,0,0,0,13,9,1288,9,0,2,0,0,0,0,16,33,3,861,157,296,123,0,3,0,0,1,2,0,0,23,186,36,751.0,9.225033288948069
16,63,880842,8526,6775,4094,737,60,8966,0,46,39,0,35,0,0,18,6,1093,14,0,2,0,0,0,0,19,37,8,815,140,257,105,0,5,0,0,1,4,0,0,17,207,36,742.0,9.274932614555256
16,64,879579,8240,7045,4198,813,69,10056,0,37,33,0,38,0,0,11,4,1079,17,0,1,0,0,0,0,12,27,4,758,127,266,112,0,9,0,0,1,6,2,0,11,242,55,672.0,9.452380952380953
16,65,878484,7858,7178,4212,888,83,11297,0,40,47,0,33,0,0,12,5,894,16,0,2,0,0,0,0,14,28,4,670,113,233,79,2,12,0,0,2,12,0,0,13,265,51,616.0,8.894480519480519
16,66,877457,7445,7280,4221,971,94,12532,0,56,59,0,28,0,0,10,5,788,18,0,4,0,0,0,0,17,37,5,609,103,240,75,4,7,0,0,2,9,0,0,13,298,67,596.0,9.308724832214764
16,67,876488,7021,7324,4214,1026,108,13819,0,47,50,0,27,0,0,13,5,741,24,0,6,0,0,0,0,24,31,1,568,96,213,92,5,9,0,0,2,11,1,0,12,317,54,551.0,9.477313974591652
