iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,ITransport,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,DAfterInfectionToday,NumHospital,HospitalisedToday,SecInfections,GenerationTime
26,168,851389,1694,1517,874,260,788,53478,0,73,4,0,13,0,0,9,6,160,2,0,0,0,0,0,0,26,4,3,227,28,28,17,1,2,0,0,1,1,1,0,0,59,10,279.0,7.584229390681004
26,169,851049,1721,1507,876,258,792,53797,0,101,8,0,9,0,0,8,1,174,6,0,2,0,0,0,0,20,7,4,255,38,36,11,1,3,0,0,1,2,1,0,0,54,5,286.0,6.898601398601398
26,170,850703,1760,1529,865,266,797,54080,0,89,11,0,18,0,0,7,4,184,4,0,0,0,0,0,0,24,3,2,259,31,38,18,0,5,0,0,1,1,3,0,0,66,16,217.0,6.635944700460829
26,171,850367,1842,1511,841,254,800,54385,0,78,9,0,9,0,0,9,4,184,3,0,2,0,0,0,0,24,7,7,247,23,55,11,0,3,0,0,0,0,3,0,0,65,4,249.0,6.016064257028113
26,172,850026,1862,1502,868,257,805,54680,0,90,10,0,12,0,0,10,4,180,6,0,0,0,0,0,0,19,5,5,248,29,46,18,1,4,0,0,1,2,2,0,0,65,10,173.0,5.398843930635838
26,173,849804,1755,1518,892,264,807,54960,0,0,13,0,0,0,0,11,3,159,11,0,1,0,0,0,0,20,3,1,140,27,40,15,0,2,0,0,0,2,0,0,0,69,12,99.0,4.7272727272727275
26,174,849545,1702,1500,893,248,811,55301,0,0,13,0,0,0,0,12,3,198,6,0,1,0,0,0,0,18,8,0,166,23,52,18,0,4,0,0,0,3,1,0,0,70,10,74.0,4.148648648648648
26,175,849116,1818,1487,912,250,815,55602,0,86,12,0,5,0,65,14,2,163,4,0,0,0,0,0,61,13,0,4,304,22,89,14,0,4,0,0,1,1,2,0,0,69,8,125.0,3.52
26,176,848637,1999,1510,910,238,819,55887,0,119,8,0,9,0,73,9,3,159,14,0,0,0,0,0,58,21,2,4,335,31,100,13,1,3,0,0,0,4,0,0,0,66,8,43.0,2.883720930232558
26,177,848175,2153,1513,936,241,822,56160,0,76,10,0,16,0,80,4,4,176,6,0,0,0,0,0,57,22,3,8,318,27,97,20,0,3,0,0,1,2,0,0,0,67,7,8.0,1.75
26,178,847674,2325,1557,944,237,826,56437,0,88,12,0,9,0,96,9,2,172,6,0,1,0,0,0,69,26,5,6,352,29,114,6,1,3,0,0,0,4,0,0,0,63,9,1.0,1.0
26,179,847159,2485,1586,955,248,828,56739,0,72,17,0,14,0,86,8,3,186,5,0,1,0,0,0,98,18,2,5,336,25,132,22,0,2,0,0,0,0,2,0,0,68,14,0.0,
27,0,909999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.5
27,1,909998,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,9.75
27,2,909998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
27,3,909998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
27,4,909997,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.5
27,5,909995,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,12.333333333333334
27,6,909993,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0,12.8
27,7,909992,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.5
27,8,909989,8,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.571428571428571
27,9,909985,12,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,8.0
27,10,909979,16,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,16.0,13.125
27,11,909976,19,1,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,7.923076923076923
27,12,909970,22,2,4,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20.0,10.4
27,13,909969,21,4,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0
27,14,909965,23,5,2,1,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,15.142857142857142
27,15,909954,30,7,4,1,0,4,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,26.0,8.76923076923077
27,16,909945,37,8,3,3,0,4,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,2,34.0,12.441176470588236
27,17,909937,37,13,6,2,0,5,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,2,0,28.0,8.107142857142858
27,18,909923,42,19,9,2,0,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,2,0,39.0,6.0256410256410255
27,19,909911,47,21,14,2,0,5,5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,2,0,68.0,13.235294117647058
27,20,909898,53,23,18,2,0,6,2,0,1,0,0,0,0,1,0,6,0,0,0,0,0,2,0,1,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,2,0,49.0,11.285714285714286
27,21,909868,77,22,21,0,0,12,10,1,0,0,1,2,0,0,0,7,0,0,0,0,0,3,6,0,0,0,13,0,6,1,0,0,0,0,0,0,0,0,0,0,0,64.0,10.90625
27,22,909839,100,25,20,0,0,16,7,5,0,0,1,2,2,0,0,9,0,0,0,0,0,0,3,0,0,0,14,2,6,0,0,0,0,0,0,0,0,0,1,0,0,75.0,11.16
27,23,909815,113,29,24,1,0,18,4,4,0,0,0,0,5,0,0,6,1,0,0,0,0,1,3,0,0,0,13,1,6,0,0,0,0,0,0,0,0,0,0,1,1,52.0,9.826923076923077
27,24,909783,131,38,22,2,0,24,5,2,0,0,1,1,3,0,1,10,0,0,0,0,0,1,4,1,2,1,17,2,7,1,0,0,0,0,0,0,0,0,0,2,1,89.0,10.325842696629213
27,25,909729,163,54,23,5,0,26,13,3,0,0,3,1,1,0,0,15,2,0,0,0,0,1,13,0,1,1,21,3,16,1,0,0,0,0,0,0,0,0,0,3,1,193.0,10.704663212435234
27,26,909686,180,60,35,5,0,34,3,0,2,0,0,1,0,1,1,12,4,0,0,0,0,10,0,5,0,4,25,10,4,1,0,0,0,0,0,0,0,0,2,2,0,117.0,11.367521367521368
27,27,909654,193,61,41,6,0,45,3,0,2,0,0,0,0,3,0,15,0,0,0,0,0,5,0,1,2,1,20,7,1,1,0,0,0,0,0,0,0,0,1,2,0,56.0,8.375
27,28,909606,225,65,46,6,0,52,9,3,0,0,1,3,0,1,0,21,3,0,0,0,0,5,0,1,0,1,27,9,2,1,0,0,0,0,0,0,0,0,1,2,0,131.0,10.610687022900763
27,29,909547,247,86,47,9,0,64,19,5,0,0,7,0,0,1,0,17,4,0,0,0,0,3,0,0,0,3,28,7,5,0,0,0,0,0,0,0,0,0,1,2,0,165.0,10.163636363636364
27,30,909491,265,104,57,8,1,74,13,3,2,0,2,4,0,1,1,17,4,0,0,0,0,4,0,1,2,2,27,13,1,2,0,1,0,0,1,0,0,0,1,2,1,136.0,7.625
27,31,909429,281,120,75,10,1,84,16,0,2,0,11,1,0,0,1,20,0,0,0,0,0,5,0,3,2,1,26,9,8,3,0,0,0,0,0,0,0,0,2,3,1,195.0,8.723076923076922
27,32,909290,372,138,85,10,1,104,18,2,2,0,12,1,18,2,4,35,5,0,1,0,0,6,26,4,1,2,64,18,36,3,0,0,0,0,0,0,0,0,1,3,0,512.0,9.525390625
27,33,909193,421,155,100,12,2,117,20,0,3,0,0,1,0,6,7,34,3,0,0,0,0,10,0,7,4,2,55,13,5,4,1,0,0,0,0,1,0,0,1,2,0,248.0,8.943548387096774
27,34,909083,469,182,114,13,3,136,16,0,2,0,0,4,0,3,0,47,3,0,0,0,0,21,0,10,3,1,56,24,8,6,0,1,0,0,0,1,0,0,2,1,0,263.0,9.209125475285171
27,35,908915,563,207,134,15,3,163,20,7,8,0,11,5,20,4,2,36,3,0,2,0,0,12,30,6,2,0,87,17,36,8,0,0,0,0,0,0,0,0,1,1,1,479.0,9.331941544885177
27,36,908734,673,224,156,16,3,194,29,4,3,1,19,3,14,4,3,43,0,0,1,1,0,11,35,3,3,4,89,16,43,4,0,0,0,0,0,0,0,0,1,1,0,640.0,9.7078125
27,37,908524,794,262,177,23,3,217,23,10,10,0,21,3,19,4,1,55,1,0,0,2,0,14,32,6,3,6,117,21,42,7,0,0,0,0,0,0,0,0,3,2,1,596.0,9.506711409395972
27,38,908274,931,305,208,30,3,249,22,9,15,0,17,6,28,6,3,67,2,0,1,1,0,19,42,8,1,3,145,28,51,4,0,0,0,0,0,0,0,0,5,6,4,741.0,9.082321187584345
27,39,907957,1122,340,246,37,3,295,28,9,12,0,30,5,34,7,1,86,3,0,3,1,0,22,54,10,6,6,172,33,70,14,0,0,0,0,0,0,0,0,5,10,4,989.0,8.68149646107179
27,40,907753,1174,390,299,40,3,341,27,0,10,0,0,4,0,3,4,104,1,0,1,0,0,20,0,12,11,7,104,36,29,8,0,0,0,0,0,0,0,0,3,11,1,470.0,8.548936170212766
27,41,907518,1263,439,333,46,4,397,35,0,18,0,0,5,0,4,2,115,0,0,0,0,0,25,0,12,11,8,143,22,25,10,0,1,0,0,0,0,1,0,4,14,3,439.0,8.539863325740319
27,42,907050,1536,505,387,54,4,464,32,23,8,0,23,8,77,6,4,122,5,0,1,2,0,20,113,17,2,5,238,45,144,9,0,0,0,0,0,0,0,0,5,16,2,1390.0,8.851079136690647
27,43,906530,1828,618,446,59,5,514,36,18,6,2,41,6,89,6,2,140,1,0,0,2,0,24,124,8,5,10,276,45,151,12,0,1,0,0,0,1,0,0,5,16,2,1446.0,8.280774550484095
27,44,905910,2216,706,508,65,5,590,39,21,8,1,29,6,83,11,3,175,1,0,3,1,0,34,164,19,8,14,311,53,193,24,0,0,0,0,0,0,0,0,6,15,2,1640.0,7.8810975609756095
27,45,905238,2628,815,554,70,6,689,43,24,13,2,40,14,97,6,2,179,2,0,3,0,0,46,165,18,8,10,358,57,204,10,0,1,0,0,0,1,0,0,6,17,5,1808.0,7.511061946902655
27,46,904494,3017,963,629,84,8,805,53,25,36,2,50,12,91,4,1,195,6,0,2,2,0,40,186,22,10,7,377,64,238,12,0,2,0,0,0,1,1,0,5,17,3,1712.0,7.741238317757009
27,47,903936,3129,1124,756,98,9,948,64,0,32,0,0,11,0,19,1,298,4,0,2,0,0,62,0,30,21,14,330,87,58,19,0,1,0,0,1,0,0,0,17,24,8,774.0,7.580103359173127
27,48,903250,3363,1313,857,115,10,1092,66,0,27,0,0,22,0,14,2,364,9,0,3,0,0,80,0,40,29,30,400,96,88,36,0,1,0,0,0,1,0,0,8,28,7,997.0,7.687061183550652
27,49,901881,4209,1524,980,136,10,1260,83,61,24,2,72,10,209,17,6,312,6,0,7,2,0,64,428,34,10,22,669,101,489,27,0,0,0,0,0,0,0,0,14,33,6,2398.0,8.00375312760634
27,50,900403,5105,1759,1124,146,13,1450,67,60,24,2,85,13,226,11,3,382,3,0,1,2,0,73,448,42,10,26,752,111,514,34,0,3,0,0,1,0,2,0,18,35,5,2264.0,8.371466431095406
27,51,898681,6193,1970,1284,167,17,1688,77,54,32,2,104,28,259,10,4,465,8,0,2,2,0,71,489,54,18,43,890,136,580,39,0,4,0,0,2,2,0,0,19,44,12,2447.0,8.537392725786678
27,52,896771,7359,2267,1459,183,19,1942,109,72,54,3,112,19,266,23,5,488,4,0,5,4,0,99,553,43,22,29,976,129,652,44,0,2,0,0,1,1,0,0,13,50,10,2509.0,8.654842566759665
27,53,894642,8565,2624,1655,219,20,2275,99,70,69,6,129,24,318,24,5,545,7,0,6,5,0,85,617,49,33,38,1085,144,737,64,0,1,0,0,0,0,1,0,24,58,14,2748.0,8.70414847161572
27,54,893106,8935,3140,1935,255,22,2607,116,0,63,0,0,43,0,31,7,851,12,0,14,0,0,198,0,97,66,38,896,245,206,73,1,1,0,0,0,1,1,0,26,70,17,1386.0,8.691919191919192
27,55,891367,9310,3759,2257,274,25,3008,120,0,91,0,0,38,0,32,6,1020,14,0,12,0,0,177,0,95,79,55,1041,247,242,89,1,2,0,0,3,0,0,0,31,77,19,1497.0,8.929191716766868
27,56,889886,9295,4344,2623,315,26,3511,0,22,27,0,24,0,0,10,4,1260,3,0,2,0,0,0,0,11,111,7,899,184,301,97,0,1,0,0,0,1,0,0,28,96,24,909.0,9.012101210121012
27,57,888399,9230,4951,2971,347,29,4073,0,32,21,0,17,0,0,8,4,1360,4,0,2,0,0,0,0,19,19,1,925,178,277,107,0,3,0,0,0,2,1,0,16,110,24,781.0,8.440460947503201
27,58,886766,9251,5519,3322,377,32,4733,0,30,31,0,24,0,0,6,7,1484,5,0,5,0,0,0,0,16,22,3,1049,173,300,111,0,3,0,0,0,2,1,0,21,117,17,861.0,8.334494773519165
27,59,885062,9393,5929,3641,430,39,5506,0,29,48,0,25,0,0,7,5,1534,9,0,6,0,0,0,0,15,24,2,1051,188,348,117,1,6,0,0,1,6,0,0,23,127,24,927.0,8.441208198489752
27,60,883427,9420,6357,3934,489,41,6332,0,32,51,0,28,0,0,12,2,1450,9,0,5,0,0,0,0,16,27,3,993,184,336,122,0,2,0,0,1,1,0,0,21,153,35,811.0,8.840937114673244
27,61,881866,9370,6730,4121,578,46,7289,0,0,38,0,0,0,0,14,5,1439,3,0,8,0,0,0,0,16,37,1,960,169,311,121,0,5,0,0,3,2,0,0,18,180,41,707.0,8.615275813295614
27,62,880320,9281,7075,4248,674,49,8353,0,0,66,0,0,0,0,15,7,1391,12,0,5,0,0,0,0,21,29,0,917,168,337,124,0,3,0,0,0,3,0,0,20,204,35,791.0,8.987357774968395
27,63,878872,9103,7303,4399,745,55,9523,0,40,45,0,33,0,0,12,7,1244,7,0,2,0,0,0,0,17,37,4,886,159,290,113,1,5,0,0,0,5,1,0,17,220,44,756.0,9.05952380952381
27,64,877592,8709,7518,4451,813,67,10850,0,51,33,0,33,0,0,10,7,1086,8,0,2,0,0,0,0,19,28,3,753,139,283,105,2,10,0,0,1,10,1,0,10,240,47,674.0,9.231454005934719
27,65,876451,8289,7670,4436,917,75,12162,0,45,37,0,31,0,0,18,9,937,5,0,2,0,0,0,0,17,34,6,650,99,281,111,0,8,0,0,1,6,1,0,11,275,61,575.0,9.28
27,66,875339,7826,7800,4448,1004,88,13495,0,52,69,0,43,0,0,16,2,871,6,0,6,0,0,0,0,20,24,3,678,102,243,89,2,11,0,0,2,10,1,0,7,308,57,666.0,9.207207207207206
27,67,874336,7306,7872,4395,1083,101,14907,0,55,65,0,42,0,0,12,5,745,14,0,5,0,0,0,0,21,33,6,609,113,198,83,4,9,0,0,4,8,1,0,15,339,51,700.0,9.27
27,68,873516,6736,7847,4323,1138,121,16319,0,0,61,0,0,0,0,9,5,666,9,0,4,0,0,0,0,29,34,3,475,73,205,67,3,17,0,0,5,15,0,0,8,352,50,407.0,8.756756756756756
27,69,872696,6260,7754,4216,1196,130,17748,0,0,62,0,0,0,0,18,6,655,14,0,7,0,0,0,0,27,29,2,474,93,185,68,1,8,0,0,2,7,0,0,11,363,52,512.0,8.916015625
27,70,871920,5865,7568,4015,1240,150,19242,0,59,43,0,35,0,0,15,7,552,7,0,2,0,0,0,0,24,32,0,495,75,148,58,4,16,0,0,4,13,3,0,6,381,62,549.0,9.37704918032787
27,71,871160,5544,7294,3788,1264,167,20783,0,56,53,0,44,0,0,17,10,516,12,0,4,0,0,0,0,18,27,3,498,67,151,44,0,17,0,0,4,12,1,0,7,383,51,599.0,9.829716193656093
27,72,870460,5212,7027,3553,1291,191,22266,0,55,41,0,40,0,0,11,7,476,17,0,2,0,0,0,0,15,34,2,426,68,137,69,2,22,0,0,7,16,1,0,7,400,57,491.0,8.877800407331975
27,73,869775,4897,6765,3368,1271,210,23714,0,54,82,0,38,0,0,10,6,426,17,0,4,0,0,0,0,22,25,1,455,67,121,42,5,14,0,0,2,16,1,0,8,406,53,564.0,9.203900709219859
27,74,869089,4647,6474,3183,1268,225,25114,0,62,70,0,41,0,0,11,6,441,13,0,2,0,0,0,0,13,22,5,457,50,124,55,1,14,0,0,2,11,2,0,10,404,40,578.0,9.987889273356402
27,75,868508,4366,6155,3034,1248,242,26447,0,0,50,0,0,0,0,7,12,446,19,0,5,0,0,0,0,21,16,5,359,48,122,52,2,15,0,0,4,12,1,0,6,399,51,426.0,9.737089201877934
27,76,867926,4151,5832,2837,1232,259,27763,0,0,76,0,0,0,0,12,7,424,20,0,4,0,0,0,0,18,19,2,371,67,105,39,2,15,0,0,1,11,5,0,14,394,46,487.0,8.681724845995893
27,77,867298,3968,5567,2705,1217,272,28973,0,46,39,0,36,0,0,12,10,404,29,0,5,0,0,0,0,23,22,2,407,68,114,39,1,12,0,0,5,7,1,0,14,389,35,539.0,9.246753246753247
27,78,866707,3808,5242,2557,1172,288,30226,0,48,46,0,26,0,0,10,14,386,13,0,2,0,0,0,0,16,23,7,401,56,96,38,3,13,0,0,3,12,1,0,4,358,26,473.0,9.501057082452432
27,79,866146,3701,4966,2401,1149,304,31333,0,40,37,0,27,0,0,7,6,361,31,0,2,0,0,0,0,21,27,2,349,67,104,41,3,13,0,0,2,13,1,0,7,337,32,460.0,9.402173913043478
27,80,865595,3575,4737,2259,1106,322,32406,0,34,67,0,37,0,0,13,13,334,23,0,1,0,0,0,0,13,16,0,388,53,75,35,4,14,0,0,5,12,1,0,6,324,33,484.0,9.795454545454545
27,81,865068,3472,4486,2131,1045,339,33459,0,41,68,0,40,0,0,9,6,318,18,0,3,0,0,0,0,10,11,3,364,47,89,27,3,14,0,0,2,13,2,0,7,308,28,494.0,9.700404858299596
27,82,864589,3319,4284,2006,1015,351,34436,0,0,61,0,0,0,0,10,14,335,19,0,3,0,0,0,0,19,18,0,317,51,79,32,1,11,0,0,2,9,1,0,5,310,35,344.0,8.767441860465116
27,83,864143,3168,4081,1898,959,368,35383,0,0,43,0,0,0,0,6,12,318,27,0,6,0,0,0,0,17,17,0,267,70,71,38,3,14,0,0,2,13,2,0,8,292,25,330.0,9.787878787878787
27,84,863609,3087,3924,1849,913,381,36237,0,32,36,0,43,0,0,8,15,327,34,0,3,0,0,0,0,15,18,3,358,62,83,31,0,13,0,0,2,11,0,0,8,282,30,474.0,8.91139240506329
27,85,863090,3063,3743,1813,850,396,37045,0,43,51,0,38,0,0,5,11,321,26,0,4,0,0,0,0,15,1,4,367,54,69,29,1,14,0,0,3,9,3,0,10,261,21,452.0,9.736725663716815
27,86,862555,3037,3611,1743,827,414,37813,0,48,39,0,34,0,0,5,14,334,40,0,0,0,0,0,0,12,7,2,352,70,82,31,4,14,0,0,5,11,2,0,9,254,24,445.0,9.597752808988764
27,87,862037,3014,3501,1725,786,425,38512,0,47,63,0,29,0,0,8,12,281,44,0,4,0,0,0,0,14,15,1,351,67,65,35,0,11,0,0,2,5,4,0,8,243,20,474.0,9.20464135021097
27,88,861569,2975,3364,1629,733,440,39290,0,47,47,0,32,0,0,6,13,259,37,0,4,0,0,0,0,9,12,2,324,56,65,23,1,14,0,0,3,10,2,0,9,221,14,459.0,9.24400871459695
27,89,861161,2894,3257,1557,699,448,39984,0,0,46,0,0,0,0,10,14,284,32,0,7,0,0,0,0,5,9,1,258,64,60,26,1,7,0,0,1,5,2,0,10,216,24,309.0,9.103559870550162
27,90,860797,2706,3204,1524,664,459,40646,0,0,40,0,0,0,0,1,17,263,24,0,2,0,0,0,0,9,7,1,223,52,73,16,1,10,0,0,2,7,2,0,13,201,20,284.0,9.299295774647888
27,91,860303,2702,3104,1485,636,471,41299,0,57,44,0,23,0,0,6,23,281,33,0,4,0,0,0,0,9,11,3,334,63,63,34,1,11,0,0,1,8,3,0,5,191,22,456.0,9.300438596491228
27,92,859880,2672,2997,1445,619,478,41909,0,23,41,0,30,0,0,5,18,249,37,0,2,0,0,0,0,7,10,1,292,56,59,16,3,4,0,0,1,4,2,0,9,180,16,362.0,9.450276243093922
27,93,859437,2635,2895,1429,597,488,42519,0,29,31,0,19,0,0,4,26,276,32,0,2,0,0,0,0,8,13,3,301,59,63,20,0,10,0,0,0,5,5,0,11,169,17,353.0,10.206798866855523
27,94,858997,2626,2769,1419,595,497,43097,0,35,47,0,23,0,0,2,22,246,41,0,3,0,0,0,0,9,9,3,283,62,70,25,0,9,0,0,1,3,5,0,11,164,13,368.0,9.334239130434783
27,95,858581,2572,2684,1395,569,504,43695,0,43,51,0,19,0,0,5,13,231,36,0,2,0,0,0,0,6,5,5,286,60,46,24,0,7,0,0,1,3,3,0,12,157,14,355.0,8.828169014084507
27,96,858200,2517,2567,1407,554,517,44238,0,0,41,0,0,0,0,6,17,265,35,0,4,0,0,0,0,4,9,0,243,54,61,23,2,11,0,0,2,7,4,0,12,149,10,313.0,9.952076677316294
27,97,857837,2438,2488,1388,528,526,44795,0,0,43,0,0,0,0,6,15,246,34,0,2,0,0,0,0,9,8,0,225,58,56,24,0,9,0,0,0,6,3,0,8,139,17,253.0,10.245059288537549
27,98,857410,2460,2399,1382,515,536,45298,0,76,24,0,24,0,0,5,20,231,29,0,5,0,0,0,0,3,6,4,311,51,49,16,1,9,0,0,1,2,7,0,8,126,6,398.0,9.251256281407036
27,99,857007,2433,2342,1375,515,545,45783,0,61,40,0,22,0,0,3,18,211,27,0,2,0,0,0,0,9,9,1,284,42,52,25,1,8,0,0,0,4,5,0,14,121,18,431.0,10.044083526682135
27,100,856614,2421,2279,1374,496,554,46262,0,42,34,0,20,0,0,5,17,232,28,0,2,0,0,0,0,10,3,0,270,44,58,21,1,8,0,0,0,4,5,0,9,120,14,353.0,9.305949008498583
27,101,856238,2398,2217,1346,497,556,46748,0,53,45,0,20,0,0,4,11,198,27,0,1,0,0,0,0,3,9,5,265,46,46,19,0,2,0,0,0,1,1,0,7,126,18,380.0,9.676315789473684
27,102,855843,2349,2224,1322,500,564,47198,0,74,36,0,24,0,0,6,15,193,25,0,4,0,0,0,0,9,5,4,283,45,48,19,2,6,0,0,0,3,5,0,4,121,17,415.0,9.63132530120482
27,103,855522,2259,2166,1293,486,573,47701,0,0,36,0,0,0,0,5,14,214,30,0,6,0,0,0,0,5,9,2,208,50,43,20,0,9,0,0,0,2,7,0,3,122,15,249.0,9.714859437751004
27,104,855216,2174,2137,1276,478,589,48130,0,0,32,0,0,0,0,6,18,208,26,0,1,0,0,0,0,7,7,1,196,45,40,25,2,14,0,0,1,9,6,0,7,114,12,258.0,9.864341085271318
27,105,854852,2122,2121,1259,481,597,48568,0,64,16,0,16,0,0,6,26,191,31,0,2,0,0,0,0,4,6,2,250,49,48,17,0,8,0,0,1,3,4,0,12,121,19,380.0,9.536842105263158
27,106,854453,2158,2096,1220,475,605,48993,0,70,25,0,15,0,0,2,24,223,19,0,4,0,0,0,0,5,9,3,284,49,48,18,0,8,0,0,0,3,5,0,6,118,9,425.0,9.463529411764705
27,107,854105,2155,2066,1176,485,614,49399,0,62,16,0,21,0,0,1,27,174,26,0,1,0,0,0,0,6,9,5,244,43,47,14,0,9,0,0,1,1,7,0,9,115,9,347.0,9.527377521613833
27,108,853759,2112,2029,1162,491,622,49825,0,50,38,0,15,0,0,5,17,173,32,0,2,0,0,0,0,7,5,2,249,44,35,18,0,8,0,0,0,2,6,0,11,112,12,328.0,9.945121951219512
27,109,853364,2125,1999,1152,484,628,50248,0,60,35,0,15,0,0,5,12,220,25,0,2,0,0,0,0,10,8,3,270,45,57,23,1,5,0,0,1,2,3,0,9,111,13,378.0,8.761904761904763
27,110,853081,2055,1963,1121,476,635,50669,0,0,37,0,0,0,0,0,21,182,23,0,4,0,0,0,0,7,9,0,183,49,29,22,1,6,0,0,0,1,6,0,10,103,8,206.0,9.058252427184467
27,111,852758,1991,1960,1123,464,645,51059,0,0,27,0,0,0,0,2,17,233,25,0,5,0,0,0,0,4,10,0,191,52,62,18,1,9,0,0,1,6,3,0,14,91,9,237.0,9.725738396624472
27,112,852388,1980,1952,1122,452,657,51449,0,66,16,0,23,0,0,4,19,201,26,0,0,0,0,0,0,6,8,1,262,41,48,19,0,12,0,0,1,4,7,0,3,88,7,363.0,9.9366391184573
27,113,852017,2016,1892,1112,455,666,51842,0,64,30,0,11,0,0,3,12,211,24,0,2,0,0,0,0,7,4,3,248,49,56,18,2,7,0,0,0,4,5,0,8,87,11,371.0,9.366576819407008
27,114,851644,2043,1875,1117,456,672,52193,0,64,24,0,13,0,0,5,21,207,25,0,1,0,0,0,0,7,3,3,260,40,47,26,1,5,0,0,0,2,4,0,4,95,15,364.0,9.285714285714286
27,115,851268,2068,1865,1100,444,682,52573,0,69,27,0,25,0,0,3,11,200,21,0,7,0,0,0,0,6,4,3,266,49,51,10,1,9,0,0,0,2,8,0,5,92,12,367.0,8.983651226158038
27,116,850906,2085,1835,1102,427,687,52958,0,66,32,0,17,0,0,3,16,181,26,0,0,0,0,0,0,5,11,5,259,45,40,18,0,5,0,0,0,1,4,0,3,86,3,363.0,9.168044077134986
27,117,850591,2045,1797,1113,418,694,53342,0,0,35,0,0,0,0,3,12,214,37,0,2,0,0,0,0,4,7,1,184,65,41,25,2,5,0,0,0,3,4,0,8,81,10,270.0,9.696296296296296
27,118,850304,1993,1758,1093,420,703,53729,0,0,21,0,0,0,0,1,11,207,32,0,0,0,0,0,0,8,7,0,161,59,48,19,2,7,0,0,0,3,6,0,8,77,7,202.0,9.57920792079208
27,119,849971,1963,1742,1102,415,711,54096,0,76,14,0,11,0,0,0,22,165,28,0,2,0,0,0,0,11,4,0,240,46,30,17,1,7,0,0,0,2,6,0,9,70,7,385.0,10.07012987012987
27,120,849610,1976,1725,1104,404,718,54463,0,73,22,0,9,0,0,5,17,195,29,0,1,0,0,0,0,3,6,1,254,46,42,19,1,6,0,0,1,2,4,0,10,69,11,350.0,9.774285714285714
