iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,NumHospital,HospitalisedToday,SecInfections,GenerationTime
32,142,850479,1363,1298,757,261,618,55224,0,12,20,0,30,0,0,4,2,147,5,0,2,0,0,0,0,1,4,167,20,23,17,1,4,0,0,3,2,0,0,402,9,192.0,8.53125
32,143,850225,1383,1296,753,245,621,55477,0,25,26,0,26,0,0,6,1,141,6,0,4,0,0,0,0,12,7,187,29,28,10,0,3,0,0,0,3,0,0,394,11,233.0,8.450643776824034
32,144,849994,1351,1297,742,249,626,55741,0,14,21,0,29,0,0,5,1,135,3,0,2,0,0,0,0,17,4,160,27,36,8,1,4,0,0,1,3,1,0,398,19,180.0,8.13888888888889
32,145,849797,1325,1288,728,239,631,55992,0,0,27,0,0,0,0,2,1,140,5,0,4,0,0,0,0,15,3,130,26,31,10,3,2,0,0,0,4,1,0,398,15,109.0,8.128440366972477
32,146,849605,1274,1266,735,249,633,56238,0,0,25,0,0,0,0,4,6,132,7,0,6,0,0,0,0,9,3,121,24,40,7,1,1,0,0,2,0,0,0,404,16,134.0,7.2611940298507465
32,147,849381,1261,1244,730,253,636,56495,0,27,27,0,23,0,0,0,3,120,11,0,4,0,0,0,0,6,3,164,25,28,7,2,1,0,0,1,1,1,0,408,17,164.0,7.524390243902439
32,148,849153,1272,1227,707,235,642,56764,0,21,15,0,23,0,0,1,1,143,9,0,3,0,0,0,0,9,3,152,29,26,21,2,4,0,0,3,1,2,0,395,10,147.0,7.142857142857143
32,149,848959,1255,1186,678,228,646,57048,0,23,19,0,21,0,0,3,1,104,7,0,4,0,0,0,0,10,2,134,19,33,8,1,3,0,0,3,1,0,0,387,7,94.0,6.659574468085107
32,150,848766,1241,1143,657,213,650,57330,0,18,11,0,14,0,0,2,1,122,4,0,5,0,0,0,0,10,6,137,24,23,9,1,3,0,0,3,1,0,0,383,14,112.0,6.410714285714286
32,151,848566,1219,1138,654,214,652,57557,0,9,24,0,20,0,0,2,0,118,4,0,11,0,0,0,0,9,3,145,23,20,12,0,2,0,0,1,0,1,0,386,15,89.0,6.449438202247191
32,152,848396,1186,1118,666,216,658,57760,0,0,18,0,0,0,0,1,1,126,3,0,9,0,0,0,0,7,5,116,15,26,13,1,5,0,0,4,0,2,0,389,16,63.0,5.365079365079365
32,153,848239,1151,1091,645,222,661,57991,0,0,13,0,0,0,0,4,0,119,6,0,5,0,0,0,0,8,2,105,21,24,7,0,3,0,0,1,1,1,0,395,16,31.0,4.838709677419355
32,154,848035,1145,1097,621,229,664,58209,0,24,15,0,22,0,0,2,6,108,5,0,7,0,0,0,0,12,3,152,18,24,10,0,3,0,0,2,1,0,0,394,9,32.0,4.25
32,155,847859,1131,1072,616,221,669,58432,0,15,18,0,18,0,0,5,2,100,7,0,6,0,0,0,0,3,2,129,21,24,2,1,4,0,0,2,0,3,0,389,11,26.0,3.6538461538461537
32,156,847670,1127,1061,596,226,670,58650,0,28,11,0,23,0,0,3,4,104,4,0,3,0,0,0,0,5,4,142,19,21,7,0,1,0,0,0,1,0,0,392,16,5.0,2.6
32,157,847486,1120,1044,590,228,672,58860,0,14,10,0,21,0,0,4,2,104,9,0,6,0,0,0,0,11,3,133,22,18,11,0,2,0,0,1,1,0,0,394,9,0.0,
32,158,847323,1068,1053,591,218,673,59074,0,10,22,0,14,0,0,2,0,98,5,0,3,0,0,0,0,7,2,119,14,18,12,0,1,0,0,0,0,1,0,385,8,0.0,
32,159,847159,1043,1041,568,200,677,59312,0,0,16,0,0,0,0,5,4,112,7,0,7,0,0,0,0,7,6,98,30,25,11,2,2,0,0,2,2,0,0,376,7,0.0,
33,0,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
33,1,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
33,2,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
33,3,909999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,11.428571428571429
33,4,909999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
33,5,909999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
33,6,909999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
33,7,909994,5,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,8.857142857142858
33,8,909991,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.285714285714286
33,9,909989,10,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.666666666666667
33,10,909987,10,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,10.333333333333334
33,11,909985,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,8.5
33,12,909983,10,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,9.285714285714286
33,13,909976,16,4,2,1,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,29.0,14.620689655172415
33,14,909969,22,5,2,1,0,1,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,23.0,7.565217391304348
33,15,909961,27,6,4,1,0,1,3,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,8.0,8.75
33,16,909952,34,8,3,1,0,2,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,22.0,7.636363636363637
33,17,909944,39,8,5,1,0,3,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,15.0,5.866666666666666
33,18,909933,42,11,9,0,0,5,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,30.0,6.566666666666666
33,19,909911,55,15,12,1,0,6,8,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,3,1,0,0,0,0,0,0,0,0,0,1,1,47.0,10.382978723404255
33,20,909890,64,19,18,1,0,8,5,0,1,0,0,1,0,0,0,11,0,0,0,0,0,3,0,0,0,11,2,3,0,0,0,0,0,0,0,0,0,1,0,46.0,7.5
33,21,909867,83,20,19,2,0,9,7,1,0,0,3,1,0,0,0,7,0,0,0,0,0,2,2,0,0,9,2,5,0,0,0,0,0,0,0,0,0,1,0,61.0,10.950819672131148
33,22,909853,87,21,23,2,0,14,2,0,0,0,0,1,0,0,0,9,0,0,0,0,0,2,0,0,0,6,1,4,1,0,0,0,0,0,0,0,0,1,0,31.0,11.03225806451613
33,23,909824,97,37,24,2,0,16,4,3,0,0,3,1,1,0,0,10,0,0,0,0,0,6,0,1,0,15,8,2,0,0,0,0,0,0,0,0,0,1,0,66.0,11.515151515151516
33,24,909794,113,42,27,3,0,21,6,1,2,0,4,1,3,0,0,9,0,0,0,0,0,1,3,0,0,17,3,4,0,0,0,0,0,0,0,0,0,2,1,74.0,10.702702702702704
33,25,909758,129,48,34,3,1,27,7,1,3,0,2,0,7,0,0,8,0,0,0,0,0,3,3,2,0,19,6,3,1,1,0,0,0,0,1,0,0,3,1,103.0,8.922330097087379
33,26,909731,139,52,39,3,1,35,2,0,2,0,0,1,0,1,0,16,0,0,0,0,0,2,0,2,1,18,4,2,1,0,0,0,0,0,0,0,0,3,0,46.0,10.304347826086957
33,27,909705,144,56,51,3,1,40,8,0,2,0,0,0,0,2,0,7,0,0,0,0,0,4,0,2,1,10,3,4,1,0,0,0,0,0,0,0,0,2,0,51.0,10.980392156862745
33,28,909655,172,64,52,4,1,52,7,6,0,1,6,2,0,1,0,21,0,0,0,1,0,3,0,1,1,30,8,4,1,0,0,0,0,0,0,0,0,3,1,111.0,9.45945945945946
33,29,909621,182,73,57,7,1,59,6,3,0,1,8,2,0,0,0,12,0,0,0,0,0,0,0,1,1,24,2,1,1,0,0,0,0,0,0,0,0,4,1,96.0,10.583333333333334
33,30,909572,207,77,68,7,1,68,9,1,1,0,13,2,0,0,0,18,0,0,0,1,0,4,0,0,0,32,4,3,1,0,0,0,0,0,0,0,0,4,1,144.0,11.541666666666666
33,31,909519,236,84,71,7,2,81,4,2,10,2,7,1,0,0,0,15,2,0,0,1,0,6,0,2,1,35,9,3,2,0,1,0,0,0,1,0,0,5,1,135.0,10.251851851851852
33,32,909455,264,97,79,9,2,94,4,6,3,0,5,4,8,0,0,17,0,0,0,0,0,4,12,1,0,35,8,15,2,0,0,0,0,0,0,0,0,6,1,216.0,10.722222222222221
33,33,909411,273,104,86,11,2,113,4,0,4,0,0,0,0,1,0,22,0,0,0,0,0,9,0,2,2,25,7,8,0,0,0,0,0,0,0,0,0,7,1,106.0,8.18867924528302
33,34,909345,297,120,92,13,2,131,10,0,5,0,0,1,0,1,0,35,1,0,0,0,0,6,0,4,3,29,13,6,8,0,0,0,0,0,0,0,0,10,3,139.0,8.676258992805755
33,35,909255,342,131,103,18,2,149,2,10,0,1,5,2,9,1,1,22,2,0,0,0,0,6,23,4,2,43,13,31,1,0,0,0,0,0,0,0,0,12,2,262.0,9.614503816793894
33,36,909166,392,143,112,21,2,164,10,3,2,1,5,0,6,2,0,32,0,0,0,2,0,7,15,3,1,47,6,22,4,0,0,0,0,0,0,0,0,13,2,249.0,9.17269076305221
33,37,909034,460,168,119,25,2,192,11,14,0,2,20,2,12,2,0,32,4,0,0,2,0,11,16,4,0,76,12,24,9,0,0,0,0,0,0,0,0,16,3,418.0,9.602870813397129
33,38,908901,540,181,131,24,2,221,7,8,13,1,17,0,11,1,0,31,1,0,0,0,0,6,29,3,5,82,10,32,2,0,0,0,0,0,0,0,0,16,3,441.0,8.845804988662131
33,39,908749,631,203,142,25,3,247,7,7,8,1,19,0,13,1,0,38,3,0,0,2,0,12,36,3,2,85,13,44,3,1,0,0,0,0,1,0,0,16,3,457.0,8.807439824945295
33,40,908641,660,230,160,27,3,279,7,0,16,0,0,1,0,1,0,54,2,0,0,0,0,16,0,8,3,72,11,12,6,0,0,0,0,0,0,0,0,18,3,209.0,8.38755980861244
33,41,908508,690,282,179,33,3,305,8,0,12,0,0,5,0,4,0,68,2,0,0,0,0,20,0,13,1,87,20,13,5,0,0,0,0,0,0,0,0,22,4,246.0,8.483739837398375
33,42,908291,822,304,203,32,3,345,9,15,1,1,19,5,33,4,0,58,4,0,0,2,0,10,50,3,3,128,15,60,5,0,0,0,0,0,0,0,0,22,1,619.0,8.365105008077544
33,43,908025,967,348,230,36,4,390,12,18,5,3,20,6,37,7,3,65,2,0,0,3,0,15,57,9,4,150,16,75,13,0,1,0,0,0,1,0,0,23,4,730.0,8.246575342465754
33,44,907748,1080,413,273,42,4,440,6,11,1,3,26,5,39,8,3,84,2,0,0,1,0,9,69,7,3,164,15,83,9,0,0,0,0,0,0,0,0,25,3,646.0,7.865325077399381
33,45,907382,1309,458,303,47,4,497,9,14,16,2,37,3,58,4,2,86,3,0,0,2,0,21,97,7,5,212,24,114,7,0,0,0,0,0,0,0,0,28,6,940.0,7.930851063829787
33,46,906982,1543,529,323,54,5,564,8,17,21,3,29,7,50,6,0,103,3,0,0,5,0,14,118,10,6,220,24,132,16,0,1,0,0,1,0,0,0,31,5,961.0,7.558792924037461
33,47,906692,1630,601,382,58,5,632,9,0,30,0,0,7,0,8,0,170,5,0,0,0,0,27,0,22,12,185,47,38,11,0,0,0,0,0,0,0,0,31,2,402.0,8.213930348258707
33,48,906419,1647,701,450,65,9,709,13,0,14,0,0,6,0,3,0,158,1,0,0,0,0,43,0,22,13,184,29,34,13,0,4,0,0,1,2,1,0,37,7,361.0,7.980609418282548
33,49,905770,2033,815,504,65,9,804,12,23,11,1,36,4,99,9,2,178,1,0,0,3,0,37,206,21,7,335,43,246,14,0,0,0,0,0,0,0,0,35,5,1089.0,8.117539026629936
33,50,905023,2478,942,576,71,10,900,16,33,19,2,52,9,112,12,1,210,2,0,0,1,0,35,224,15,4,384,50,273,24,0,1,0,0,0,1,0,0,30,3,1101.0,8.50772025431426
33,51,904174,3046,1053,601,82,12,1032,16,42,17,6,56,9,137,12,1,236,2,0,0,4,0,21,263,22,5,451,51,307,24,1,1,0,0,1,0,1,0,39,10,1226.0,9.17047308319739
33,52,903305,3557,1173,689,88,15,1173,12,55,19,1,48,5,144,10,0,230,2,0,0,4,0,42,266,24,7,451,62,310,34,1,2,0,0,2,1,0,0,42,5,1236.0,8.714401294498382
33,53,902243,4149,1364,792,100,17,1335,12,37,27,1,61,14,168,13,3,290,6,0,0,3,0,48,352,16,11,539,71,410,30,0,2,0,0,0,1,1,0,46,10,1476.0,9.031165311653117
33,54,901603,4256,1568,901,124,21,1527,10,0,28,0,0,17,0,13,2,414,3,0,0,0,0,82,0,36,35,406,81,98,45,0,4,0,0,3,1,0,0,61,17,536.0,9.25
33,55,901024,4161,1866,1035,134,22,1758,17,0,18,0,0,0,0,2,1,514,1,0,2,0,0,0,0,11,13,362,53,113,34,0,1,0,0,1,0,0,0,67,9,359.0,9.206128133704736
33,56,900341,4125,2168,1213,140,25,1988,0,17,5,0,21,0,0,3,2,605,3,0,4,0,0,0,0,11,12,406,75,144,58,1,2,0,0,1,2,0,0,74,13,460.0,8.556521739130435
33,57,899575,4142,2446,1401,152,27,2257,0,22,3,0,20,0,0,5,0,674,1,0,3,0,0,0,0,23,15,484,85,143,54,1,1,0,0,1,1,0,0,84,16,464.0,8.926724137931034
33,58,898767,4230,2674,1527,174,28,2600,0,17,7,0,26,0,0,7,2,712,3,0,2,0,0,0,0,21,11,505,86,150,67,1,0,0,0,1,0,0,0,101,21,551.0,9.19600725952813
33,59,897978,4320,2900,1633,196,30,2943,0,28,20,0,29,0,0,13,2,662,5,0,1,0,0,0,0,22,7,508,78,144,59,1,1,0,0,1,1,0,0,115,25,503.0,8.930417495029822
33,60,897149,4430,3096,1716,219,34,3356,0,24,25,0,34,0,0,8,3,696,3,0,5,0,0,0,0,19,12,524,76,171,58,1,3,0,0,1,3,0,0,124,20,568.0,8.674295774647888
33,61,896427,4398,3241,1826,239,36,3833,0,0,24,0,0,0,0,12,1,640,6,0,5,0,0,0,0,20,14,451,86,137,48,1,1,0,0,1,1,0,0,142,33,415.0,9.012048192771084
33,62,895768,4291,3372,1903,264,38,4364,0,0,22,0,0,0,0,8,1,587,3,0,9,0,0,0,0,20,9,384,57,162,56,1,1,0,0,0,2,0,0,161,24,376.0,9.377659574468085
33,63,895115,4217,3499,1943,289,39,4898,0,37,17,0,35,0,0,5,0,524,1,0,3,0,0,0,0,17,14,394,63,136,60,1,0,0,0,0,1,0,0,171,28,411.0,9.520681265206813
33,64,894477,4097,3548,2001,329,44,5504,0,27,15,0,44,0,0,5,1,505,4,0,4,0,0,0,0,25,8,382,56,148,52,2,3,0,0,1,3,1,0,195,35,406.0,9.182266009852217
33,65,893871,3995,3614,1999,361,49,6111,0,37,25,0,43,0,0,10,1,445,5,0,8,0,0,0,0,20,12,365,67,123,51,2,3,0,0,2,3,0,0,213,37,451.0,9.532150776053214
33,66,893276,3864,3625,2051,368,55,6761,0,39,33,0,48,0,0,9,1,424,6,0,5,0,0,0,0,17,13,374,53,117,51,2,4,0,0,2,4,0,0,217,24,502.0,9.44820717131474
33,67,892730,3724,3638,2045,398,58,7407,0,32,21,0,46,0,0,10,1,387,5,0,10,0,0,0,0,27,7,343,49,102,52,2,1,0,0,1,1,1,0,232,39,429.0,9.456876456876456
33,68,892268,3501,3650,2006,448,63,8064,0,0,36,0,0,0,0,7,3,367,6,0,6,0,0,0,0,22,15,270,54,98,40,1,4,0,0,3,2,0,0,265,51,305.0,9.226229508196722
33,69,891844,3258,3660,2001,466,67,8704,0,0,33,0,0,0,0,4,2,331,7,0,6,0,0,0,0,24,17,253,36,102,33,2,2,0,0,3,1,0,0,285,45,276.0,9.068840579710145
33,70,891360,3139,3617,1979,491,70,9344,0,34,27,0,52,0,0,11,3,318,4,0,6,0,0,0,0,16,13,325,45,78,36,0,3,0,0,2,1,0,0,301,42,423.0,9.560283687943262
33,71,890908,3013,3564,1892,497,81,10045,0,28,18,0,46,0,0,7,0,294,7,0,13,0,0,0,0,27,12,282,54,89,27,6,5,0,0,6,5,0,0,310,38,376.0,9.127659574468085
33,72,890451,2933,3462,1819,521,93,10721,0,50,18,0,66,0,0,8,2,277,5,0,2,0,0,0,0,18,11,309,40,86,22,4,8,0,0,7,5,0,0,329,45,360.0,8.802777777777777
33,73,890024,2792,3377,1760,542,100,11405,0,28,23,0,52,0,0,11,2,273,2,0,7,0,0,0,0,16,13,288,33,77,29,2,5,0,0,3,3,1,0,338,41,345.0,8.91304347826087
33,74,889607,2692,3288,1686,566,104,12057,0,24,32,0,52,0,0,6,4,256,4,0,10,0,0,0,0,18,11,276,47,69,25,2,2,0,0,0,4,0,0,343,36,344.0,9.386627906976743
33,75,889260,2558,3159,1626,576,111,12710,0,0,33,0,0,0,0,11,4,244,7,0,6,0,0,0,0,26,16,230,41,51,25,1,6,0,0,1,6,0,0,361,46,283.0,8.925795053003533
33,76,888909,2418,3079,1598,563,116,13317,0,0,28,0,0,0,0,10,1,266,9,0,5,0,0,0,0,21,11,224,37,62,28,1,4,0,0,3,2,0,0,350,33,237.0,9.29535864978903
33,77,888497,2387,2946,1517,587,119,13947,0,36,16,0,39,0,0,9,5,258,5,0,11,0,0,0,0,21,12,264,36,78,34,1,2,0,0,0,2,1,0,362,48,386.0,9.55699481865285
33,78,888102,2374,2810,1449,584,126,14555,0,36,19,0,65,0,0,7,2,225,6,0,4,0,0,0,0,20,11,275,39,63,18,2,5,0,0,2,4,1,0,369,40,394.0,8.949238578680204
33,79,887715,2346,2676,1381,576,134,15172,0,40,19,0,47,0,0,8,4,224,11,0,6,0,0,0,0,18,10,261,49,57,20,2,6,0,0,3,5,0,0,374,34,381.0,8.910761154855644
33,80,887347,2306,2575,1338,534,141,15759,0,36,28,0,53,0,0,7,1,193,8,0,11,0,0,0,0,23,8,269,42,40,17,1,6,0,0,2,3,2,0,352,24,417.0,9.18705035971223
33,81,886974,2272,2473,1302,513,150,16316,0,30,28,0,49,0,0,7,0,218,4,0,6,0,0,0,0,23,8,265,39,50,19,7,2,0,0,4,5,0,0,346,33,343.0,8.947521865889213
33,82,886638,2228,2371,1292,483,156,16832,0,0,38,0,0,0,0,10,3,230,11,0,8,0,0,0,0,20,16,224,40,44,28,1,5,0,0,1,4,1,0,336,25,275.0,9.778181818181817
33,83,886323,2144,2311,1253,469,161,17339,0,0,28,0,0,0,0,4,0,243,9,0,6,0,0,0,0,17,8,184,43,56,32,3,2,0,0,5,0,0,0,337,24,239.0,8.531380753138075
33,84,885937,2139,2253,1211,463,167,17830,0,33,19,0,58,0,0,3,1,232,9,0,8,0,0,0,0,12,11,267,50,44,25,2,4,0,0,3,3,0,0,337,31,390.0,9.223076923076922
33,85,885557,2150,2175,1188,448,170,18312,0,34,22,0,55,0,0,3,3,218,10,0,5,0,0,0,0,19,11,271,38,47,24,0,3,0,0,1,2,0,0,332,33,333.0,9.288288288288289
33,86,885212,2136,2116,1137,426,174,18799,0,22,16,0,48,0,0,3,3,214,7,0,6,0,0,0,0,16,10,243,37,49,16,1,3,0,0,1,3,0,0,326,28,283.0,9.904593639575971
33,87,884843,2138,2089,1124,416,180,19210,0,34,38,0,46,0,0,3,3,200,15,0,9,0,0,0,0,13,8,255,46,49,19,0,6,0,0,2,3,1,0,319,17,390.0,9.217948717948717
33,88,884467,2172,2018,1089,414,183,19657,0,27,27,0,48,0,0,5,3,229,10,0,8,0,0,0,0,11,8,251,41,65,19,1,2,0,0,3,0,0,0,318,29,368.0,9.252717391304348
33,89,884164,2077,2000,1089,396,191,20083,0,0,24,0,0,0,0,3,9,218,15,0,8,0,0,0,0,15,11,183,48,53,19,4,4,0,0,2,6,0,0,316,27,211.0,9.559241706161137
33,90,883856,2016,1968,1090,392,194,20484,0,0,29,0,0,0,0,5,7,220,14,0,7,0,0,0,0,18,8,197,43,45,23,0,3,0,0,1,1,1,0,312,16,258.0,8.562015503875969
33,91,883506,2031,1929,1084,376,201,20873,0,30,21,0,45,0,0,5,6,211,10,0,4,0,0,0,0,11,7,236,37,55,22,1,6,0,0,4,3,0,0,305,17,306.0,9.434640522875817
33,92,883179,1994,1903,1087,352,206,21279,0,33,20,0,39,0,0,6,3,189,12,0,4,0,0,0,0,17,4,227,42,40,18,2,3,0,0,2,3,0,0,283,16,299.0,9.471571906354516
33,93,882843,1984,1875,1090,337,213,21658,0,34,14,0,37,0,0,3,1,212,13,0,6,0,0,0,0,10,6,213,48,52,23,3,4,0,0,3,3,1,0,273,15,337.0,9.433234421364984
33,94,882504,1958,1864,1064,339,218,22053,0,27,23,0,44,0,0,2,6,192,17,0,7,0,0,0,0,13,8,219,50,52,18,0,5,0,0,2,2,1,0,267,19,346.0,9.080924855491329
33,95,882182,1954,1806,1052,351,221,22434,0,21,25,0,43,0,0,6,5,187,14,0,5,0,0,0,0,8,8,206,41,61,14,1,2,0,0,1,1,1,0,276,31,295.0,8.816949152542373
33,96,881895,1898,1752,1052,346,223,22834,0,0,19,0,0,0,0,4,5,223,9,0,7,0,0,0,0,14,6,179,42,53,13,0,2,0,0,0,1,1,0,273,19,172.0,9.534883720930232
33,97,881595,1828,1777,1049,330,228,23193,0,0,36,0,0,0,0,2,3,210,18,0,6,0,0,0,0,18,7,180,49,50,21,3,2,0,0,2,3,0,0,267,21,226.0,9.29203539823009
33,98,881266,1859,1744,1022,342,232,23535,0,24,27,0,40,0,0,4,0,197,17,0,3,0,0,0,0,9,8,221,45,45,18,1,3,0,0,0,3,1,0,267,20,285.0,10.014035087719298
33,99,880955,1844,1735,1005,339,234,23888,0,32,14,0,42,0,0,2,9,172,17,0,3,0,0,0,0,11,9,219,40,43,9,0,2,0,0,1,1,0,0,267,18,302.0,9.817880794701987
33,100,880668,1818,1705,1010,346,238,24215,0,20,15,0,47,0,0,4,8,163,9,0,2,0,0,0,0,12,7,203,34,36,14,1,3,0,0,2,2,0,0,276,21,258.0,9.453488372093023
33,101,880368,1795,1667,1018,342,244,24566,0,24,19,0,43,0,0,4,4,183,8,0,5,0,0,0,0,7,3,213,27,41,19,0,6,0,0,2,1,3,0,280,25,253.0,8.66403162055336
33,102,880068,1800,1608,1000,344,254,24926,0,22,34,0,27,0,0,2,3,193,6,0,5,0,0,0,0,5,3,214,33,36,17,2,8,0,0,2,5,3,0,288,18,270.0,10.088888888888889
33,103,879807,1751,1581,994,354,257,25256,0,0,30,0,0,0,0,4,5,182,16,0,2,0,0,0,0,15,7,159,38,43,21,0,3,0,0,2,1,0,0,289,22,234.0,8.991452991452991
33,104,879571,1706,1535,984,350,258,25596,0,0,21,0,0,0,0,2,3,176,14,0,4,0,0,0,0,10,6,139,44,43,10,0,1,0,0,0,1,0,0,276,12,180.0,9.305555555555555
33,105,879284,1665,1519,987,357,263,25925,0,29,15,0,38,0,0,7,3,169,10,0,2,0,0,0,0,6,8,202,28,35,22,2,3,0,0,3,0,2,0,285,23,293.0,9.80887372013652
33,106,879023,1635,1499,981,345,270,26247,0,21,19,0,36,0,0,4,6,150,8,0,6,0,0,0,0,7,4,194,27,27,13,1,6,0,0,3,2,2,0,289,25,244.0,9.84016393442623
33,107,878760,1619,1466,969,341,273,26572,0,18,20,0,34,0,0,2,5,157,8,0,4,0,0,0,0,9,6,178,40,30,15,1,2,0,0,1,1,1,0,291,21,242.0,8.62809917355372
33,108,878459,1633,1436,960,346,279,26887,0,24,30,0,41,0,0,4,4,164,14,0,5,0,0,0,0,9,6,214,43,30,14,2,4,0,0,4,1,1,0,302,24,309.0,9.46925566343042
33,109,878203,1606,1428,935,350,281,27197,0,20,28,0,25,0,0,4,4,148,10,0,2,0,0,0,0,8,7,175,34,32,15,1,1,0,0,0,1,1,0,305,21,251.0,8.816733067729084
33,110,877966,1559,1429,910,336,284,27516,0,0,24,0,0,0,0,0,10,175,11,0,5,0,0,0,0,7,5,151,37,35,14,0,3,0,0,1,2,0,0,296,18,165.0,8.73939393939394
33,111,877746,1490,1416,883,343,288,27834,0,0,20,0,0,0,0,3,3,162,14,0,2,0,0,0,0,12,4,130,38,36,16,1,3,0,0,1,1,2,0,300,18,158.0,8.658227848101266
33,112,877515,1448,1399,886,324,295,28133,0,20,15,0,30,0,0,2,4,131,13,0,4,0,0,0,0,9,3,158,32,29,12,1,6,0,0,3,2,2,0,292,20,178.0,8.882022471910112
33,113,877244,1441,1399,889,325,298,28404,0,20,16,0,30,0,0,3,4,173,9,0,5,0,0,0,0,7,4,188,30,37,16,0,3,0,0,2,1,0,0,301,20,243.0,9.757201646090534
33,114,877001,1436,1385,883,314,302,28679,0,24,18,0,28,0,0,2,4,141,8,0,1,0,0,0,0,9,8,162,28,42,11,1,3,0,0,2,1,1,0,296,15,211.0,8.251184834123222
33,115,876721,1475,1374,848,308,307,28967,0,24,23,0,38,0,0,5,3,149,15,0,4,0,0,0,0,11,8,191,41,28,20,0,5,0,0,3,1,1,0,284,16,260.0,8.292307692307693
33,116,876467,1487,1369,827,301,312,29237,0,23,21,0,25,0,0,3,5,154,9,0,4,0,0,0,0,6,4,187,24,33,10,3,2,0,0,1,3,1,0,276,17,226.0,8.646017699115044
33,117,876254,1431,1351,830,309,314,29511,0,0,28,0,0,0,0,3,2,143,11,0,7,0,0,0,0,14,5,136,29,35,13,1,1,0,0,2,0,0,0,279,19,180.0,8.95
33,118,876012,1392,1327,837,314,318,29800,0,0,24,0,0,0,0,2,6,167,15,0,7,0,0,0,0,15,6,139,47,44,12,1,3,0,0,1,1,2,0,287,23,191.0,8.764397905759163
33,119,875747,1412,1298,816,304,321,30102,0,27,20,0,23,0,0,1,2,162,14,0,3,0,0,0,0,9,4,165,46,40,14,0,3,0,0,1,1,1,0,282,19,253.0,9.08695652173913
33,120,875494,1410,1279,809,303,328,30377,0,31,20,0,23,0,0,2,6,154,7,0,1,0,0,0,0,5,4,194,27,29,3,2,5,0,0,2,3,2,0,281,10,236.0,9.80084745762712
