iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,NumHospital,HospitalisedToday,SecInfections,GenerationTime
9,3,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9,4,909999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.0
9,5,909999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9,6,909998,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,10.666666666666666
9,7,909998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9,8,909996,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,8.428571428571429
9,9,909995,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.0
9,10,909994,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
9,11,909989,8,2,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,9.952380952380953
9,12,909987,9,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,17.666666666666668
9,13,909985,10,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0,5.625
9,14,909981,14,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,4.3
9,15,909980,15,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,12.9
9,16,909979,13,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,10.0
9,17,909961,26,7,5,0,0,1,2,1,0,0,0,0,0,1,0,11,0,0,0,0,0,3,0,0,0,9,4,2,1,0,0,0,0,0,0,0,0,0,0,36.0,7.638888888888889
9,18,909953,32,8,6,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11.833333333333334
9,19,909943,39,10,7,0,0,1,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,24.0,10.541666666666666
9,20,909934,41,14,8,1,0,2,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,20.0,9.65
9,21,909921,48,16,11,1,0,3,5,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,15.0,11.866666666666667
9,22,909905,57,21,11,2,0,4,4,1,1,0,1,0,1,1,0,5,0,0,0,0,0,0,1,0,1,8,1,2,1,0,0,0,0,0,0,0,0,1,1,28.0,10.928571428571429
9,23,909891,67,20,14,2,0,6,2,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1,3,1,1,7,1,4,0,0,0,0,0,0,0,0,0,1,0,39.0,9.666666666666666
9,24,909880,74,23,12,3,0,8,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,1,0,6,1,2,0,0,0,0,0,0,0,0,0,2,1,23.0,7.043478260869565
9,25,909874,71,26,15,3,0,11,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,18.0,8.333333333333334
9,26,909859,73,30,22,1,0,15,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,9,1,1,0,0,0,0,0,0,0,0,0,1,0,40.0,8.2
9,27,909838,84,34,23,2,1,18,3,0,4,0,0,1,0,0,0,9,0,0,0,0,0,3,0,1,0,15,0,1,2,1,0,0,0,0,1,0,0,2,1,44.0,9.068181818181818
9,28,909815,97,36,28,2,1,21,2,4,0,0,1,1,0,1,0,11,0,0,0,0,0,2,0,1,0,15,3,2,1,0,0,0,0,0,0,0,0,2,0,55.0,7.509090909090909
9,29,909789,108,35,36,2,1,29,4,4,0,0,2,0,0,1,0,12,0,0,0,0,0,2,0,1,0,17,3,1,1,0,0,0,0,0,0,0,0,2,0,58.0,8.60344827586207
9,30,909755,122,43,40,3,1,36,4,5,0,0,3,1,0,3,0,11,0,0,0,0,0,6,0,1,0,20,5,4,1,0,0,0,0,0,0,0,0,2,0,50.0,9.74
9,31,909719,143,47,41,4,1,45,4,3,6,0,3,1,0,0,0,12,0,0,0,0,0,3,0,2,2,25,4,2,1,0,0,0,0,0,0,0,0,2,0,89.0,10.808988764044944
9,32,909681,164,51,47,6,1,50,2,6,0,0,2,0,3,0,0,10,0,0,0,0,0,3,10,2,0,16,6,13,1,0,0,0,0,0,0,0,0,3,1,94.0,9.02127659574468
9,33,909642,179,60,52,8,1,58,5,0,1,0,0,1,0,2,0,24,0,0,0,0,0,5,0,0,1,21,7,5,1,0,0,0,0,0,0,0,0,3,0,86.0,8.372093023255815
9,34,909620,177,74,52,10,1,66,3,0,0,0,0,0,0,1,0,11,0,0,0,0,0,5,0,1,1,14,2,3,0,0,0,0,0,0,0,0,0,3,1,48.0,9.916666666666666
9,35,909559,206,88,61,11,1,74,5,8,0,0,3,1,6,1,0,18,0,0,0,0,0,7,8,4,0,34,7,14,1,0,0,0,0,0,0,0,0,3,0,149.0,9.080536912751677
9,36,909510,230,99,65,10,1,85,3,6,0,0,8,1,1,2,0,13,0,0,0,0,0,5,5,3,2,29,8,9,0,0,0,0,0,0,0,0,0,3,0,121.0,8.801652892561984
9,37,909458,254,112,69,11,1,95,4,3,0,0,2,2,1,2,0,20,0,0,0,0,0,3,11,4,0,23,5,19,1,0,0,0,0,0,0,0,0,4,1,111.0,8.324324324324325
9,38,909373,301,124,69,11,1,121,6,10,5,0,10,0,14,1,0,17,0,0,0,0,0,5,13,4,0,53,7,16,3,0,0,0,0,0,0,0,0,5,2,263.0,8.475285171102662
9,39,909278,351,138,84,11,1,137,2,8,6,0,7,2,9,2,0,29,0,0,0,0,0,13,9,7,1,61,11,17,4,0,0,0,0,0,0,0,0,5,0,255.0,8.737254901960783
9,40,909216,355,157,100,10,2,160,7,0,2,0,0,1,0,1,0,36,0,0,0,0,0,8,0,3,4,36,8,8,3,0,1,0,0,1,0,0,0,5,0,120.0,7.408333333333333
9,41,909120,392,169,121,13,2,183,11,0,15,0,0,1,0,2,0,43,0,0,0,0,0,15,0,4,5,61,12,6,6,0,0,0,0,0,0,0,0,8,3,207.0,8.202898550724637
9,42,909006,450,183,135,12,3,211,10,7,0,0,5,3,13,4,0,28,0,0,0,0,0,10,30,3,1,53,13,38,0,0,1,0,0,0,1,0,0,8,1,357.0,8.823529411764707
9,43,908852,535,202,156,17,3,235,10,8,5,0,12,2,24,2,0,43,0,0,0,0,0,6,34,3,5,88,11,41,4,0,0,0,0,0,0,0,0,13,5,310.0,8.845161290322581
9,44,908664,657,217,168,21,3,270,6,14,1,0,8,7,33,6,0,38,1,0,0,0,0,8,55,10,1,102,16,60,4,0,0,0,0,0,0,0,0,15,3,510.0,8.076470588235294
9,45,908510,735,243,188,27,3,294,1,10,13,0,12,3,22,0,0,50,0,0,0,0,0,12,28,2,1,100,13,36,4,0,0,0,0,0,0,0,0,20,5,349.0,7.409742120343839
9,46,908324,815,282,216,34,3,326,6,4,23,1,8,3,21,0,0,56,0,0,0,0,0,10,40,9,5,115,14,46,5,0,0,0,0,0,0,0,0,22,5,424.0,7.132075471698113
9,47,908186,838,319,230,39,3,385,7,0,9,0,0,4,0,4,0,83,0,0,0,0,0,20,0,5,6,92,18,17,4,0,0,0,0,0,0,0,0,26,6,188.0,7.542553191489362
9,48,908006,876,385,255,44,3,431,9,0,12,0,0,8,0,7,0,96,0,0,0,0,0,21,0,15,12,113,28,17,13,0,0,0,0,0,0,0,0,26,4,228.0,7.850877192982456
9,49,907673,1076,450,276,51,3,471,6,17,4,0,13,7,73,2,0,82,0,0,0,0,0,20,86,11,12,192,21,102,12,0,0,0,0,0,0,0,0,29,3,539.0,7.979591836734694
9,50,907330,1272,490,321,50,4,533,9,19,2,0,18,3,57,1,0,103,0,0,0,0,0,17,97,10,7,182,27,114,11,0,1,0,0,1,0,0,0,26,0,463.0,7.75377969762419
9,51,906910,1519,558,357,46,5,605,9,25,7,1,28,5,69,2,0,109,0,0,0,0,0,29,127,6,3,223,32,147,9,0,1,0,0,1,0,0,0,26,3,599.0,8.756260434056761
9,52,906445,1792,608,383,53,7,712,4,22,35,1,28,7,83,1,0,113,0,0,0,0,0,19,138,7,7,266,26,158,11,1,1,0,0,0,2,0,0,33,9,574.0,9.22822299651568
9,53,905915,2112,682,417,57,7,810,14,20,20,0,21,8,84,6,0,147,0,0,0,0,0,24,166,10,10,274,34,199,9,0,0,0,0,0,0,0,0,34,3,670.0,8.041791044776119
9,54,905560,2172,781,513,62,7,905,4,0,27,0,0,14,0,9,0,214,0,0,0,0,0,38,0,27,22,229,56,53,13,0,0,0,0,0,0,0,0,35,4,318.0,8.817610062893081
9,55,905239,2202,887,595,68,7,1002,6,0,6,0,0,0,0,2,0,287,1,0,2,0,0,0,0,9,8,184,41,69,21,0,0,0,0,0,0,0,0,36,8,189.0,8.619047619047619
9,56,904909,2154,1021,709,80,7,1120,0,11,2,0,12,0,0,2,0,290,0,0,1,0,0,0,0,8,4,210,41,57,22,0,0,0,0,0,0,0,0,44,10,195.0,9.23076923076923
9,57,904549,2143,1174,767,92,9,1266,0,14,7,0,8,0,0,5,0,312,0,0,0,0,0,0,0,9,5,239,42,46,33,0,2,0,0,1,1,0,0,55,14,212.0,9.443396226415095
9,58,904162,2151,1329,814,111,9,1424,0,7,9,0,12,0,0,3,0,337,0,0,0,0,0,0,0,9,10,246,46,70,25,0,0,0,0,0,0,0,0,65,15,282.0,7.900709219858156
9,59,903803,2118,1456,863,134,9,1617,0,15,5,0,11,0,0,5,0,298,0,0,5,0,0,0,0,15,5,236,37,62,24,0,0,0,0,0,0,0,0,74,16,268.0,8.444029850746269
9,60,903435,2131,1556,912,153,9,1804,0,14,13,0,7,0,0,2,1,307,0,0,5,0,0,0,0,12,7,250,38,64,16,0,0,0,0,0,0,0,0,87,18,230.0,8.430434782608696
9,61,903115,2085,1638,941,165,10,2046,0,0,11,0,0,0,0,4,0,280,0,0,7,0,0,0,0,7,11,200,38,55,27,1,0,0,0,0,1,0,0,96,17,232.0,8.405172413793103
9,62,902763,2061,1710,958,178,13,2317,0,0,15,0,0,0,0,5,0,299,0,0,7,0,0,0,0,15,11,225,45,54,28,1,2,0,0,2,1,0,0,108,19,206.0,8.276699029126213
9,63,902420,2049,1740,984,188,13,2606,0,22,14,0,13,0,0,7,1,260,0,0,6,0,0,0,0,9,11,217,32,67,27,0,0,0,0,0,0,0,0,104,6,262.0,8.67557251908397
9,64,902120,1988,1749,1022,206,13,2902,0,29,12,0,17,0,0,4,0,220,1,0,4,0,0,0,0,7,6,200,18,56,26,0,0,0,0,0,0,0,0,115,19,237.0,8.29957805907173
9,65,901809,1965,1772,1002,235,14,3203,0,11,10,0,22,0,0,5,0,234,0,0,5,0,0,0,0,12,12,195,29,64,23,0,1,0,0,0,1,0,0,139,38,208.0,9.48076923076923
9,66,901504,1954,1769,977,257,15,3524,0,17,11,0,18,0,0,13,2,223,1,0,5,0,0,0,0,7,8,203,28,55,19,0,1,0,0,1,0,0,0,153,30,210.0,8.67142857142857
9,67,901227,1875,1791,997,261,16,3833,0,23,11,0,25,0,0,4,0,192,0,0,7,0,0,0,0,10,5,189,27,45,16,0,1,0,0,0,1,0,0,152,13,198.0,9.025252525252526
9,68,900980,1765,1766,1022,265,20,4182,0,0,15,0,0,0,0,1,0,198,0,0,3,0,0,0,0,14,16,148,31,50,18,0,4,0,0,0,4,0,0,158,24,153.0,11.294117647058824
9,69,900755,1677,1740,1003,264,26,4535,0,0,14,0,0,0,0,7,1,171,1,0,5,0,0,0,0,13,13,140,25,45,15,1,5,0,0,2,4,0,0,159,16,171.0,8.345029239766081
9,70,900535,1567,1738,977,271,32,4880,0,12,15,0,22,0,0,6,4,139,1,0,4,0,0,0,0,5,12,149,23,38,10,0,6,0,0,2,4,0,0,161,15,168.0,8.803571428571429
9,71,900304,1510,1734,913,279,33,5227,0,16,9,0,29,0,0,5,1,148,0,0,2,0,0,0,0,13,8,157,25,38,11,1,0,0,0,0,1,0,0,167,26,156.0,8.615384615384615
9,72,900099,1422,1727,869,301,35,5547,0,21,11,0,22,0,0,7,0,121,2,0,4,0,0,0,0,9,8,138,16,33,18,0,2,0,0,0,2,0,0,176,24,177.0,8.073446327683616
9,73,899886,1388,1675,814,298,37,5902,0,15,19,0,19,0,0,3,1,136,3,0,3,0,0,0,0,9,5,146,23,38,6,1,1,0,0,1,1,0,0,168,15,187.0,9.358288770053475
9,74,899679,1340,1640,755,300,41,6245,0,18,16,0,25,0,0,3,0,119,3,0,6,0,0,0,0,12,5,141,18,37,11,1,3,0,0,1,3,0,0,167,21,177.0,8.661016949152541
9,75,899495,1285,1573,763,284,43,6557,0,0,10,0,0,0,0,2,0,150,5,0,2,0,0,0,0,7,8,111,23,37,13,1,1,0,0,1,1,0,0,169,14,125.0,9.4
9,76,899337,1201,1540,744,272,48,6858,0,0,12,0,0,0,0,2,0,117,4,0,5,0,0,0,0,14,4,102,21,26,9,1,4,0,0,2,3,0,0,160,9,135.0,7.837037037037037
9,77,899149,1177,1486,711,265,51,7161,0,15,15,0,26,0,0,3,0,116,1,0,1,0,0,0,0,5,6,136,19,26,7,2,1,0,0,2,1,0,0,165,17,153.0,7.954248366013072
9,78,898971,1161,1421,659,261,55,7472,0,20,7,0,20,0,0,2,0,106,1,0,6,0,0,0,0,10,6,130,17,20,11,3,1,0,0,2,2,0,0,161,16,166.0,8.27710843373494
9,79,898782,1132,1369,641,263,56,7757,0,14,12,0,20,0,0,3,3,112,8,0,1,0,0,0,0,11,5,124,28,25,12,1,0,0,0,0,1,0,0,169,19,162.0,8.722222222222221
9,80,898614,1133,1282,599,251,59,8062,0,7,15,0,18,0,0,2,0,109,4,0,4,0,0,0,0,5,4,114,20,24,10,1,2,0,0,2,1,0,0,162,15,151.0,7.8344370860927155
9,81,898445,1088,1253,601,233,60,8320,0,8,12,0,24,0,0,3,0,100,7,0,7,0,0,0,0,3,5,125,15,16,13,0,1,0,0,1,0,0,0,156,10,146.0,10.294520547945206
9,82,898276,1068,1194,598,221,61,8582,0,0,10,0,0,0,0,3,2,126,4,0,5,0,0,0,0,14,5,105,23,24,17,1,0,0,0,0,1,0,0,147,13,138.0,10.565217391304348
9,83,898113,1026,1135,607,226,65,8828,0,0,8,0,0,0,0,0,0,128,7,0,4,0,0,0,0,7,9,101,31,19,12,2,2,0,0,2,2,0,0,160,21,104.0,9.663461538461538
9,84,897959,1000,1115,582,219,68,9057,0,18,15,0,20,0,0,3,1,79,5,0,8,0,0,0,0,1,4,119,10,15,10,0,3,0,0,3,0,0,0,154,12,151.0,9.132450331125828
9,85,897801,971,1071,585,208,74,9290,0,14,10,0,18,0,0,3,2,87,9,0,4,0,0,0,0,6,5,103,29,19,7,3,3,0,0,3,3,0,0,152,19,145.0,9.441379310344828
9,86,897651,949,1031,581,206,75,9507,0,16,13,0,18,0,0,1,1,79,6,0,6,0,0,0,0,5,5,108,18,19,5,0,1,0,0,0,1,0,0,154,10,164.0,8.286585365853659
9,87,897487,952,1004,559,206,79,9713,0,16,18,0,22,0,0,3,1,85,9,0,3,0,0,0,0,4,3,118,17,23,6,1,3,0,0,2,2,0,0,154,13,168.0,8.839285714285714
9,88,897356,923,965,543,213,83,9917,0,7,14,0,21,0,0,1,1,74,5,0,0,0,0,0,0,6,2,88,14,20,9,0,4,0,0,3,1,0,0,154,11,144.0,9.027777777777779
9,89,897226,899,939,508,204,86,10138,0,0,15,0,0,0,0,2,2,78,7,0,6,0,0,0,0,14,6,86,20,19,5,1,2,0,0,0,3,0,0,151,10,110.0,7.990909090909091
9,90,897102,854,935,499,197,89,10324,0,0,14,0,0,0,0,2,1,91,6,0,1,0,0,0,0,6,3,82,15,21,6,0,3,0,0,1,1,1,0,150,13,100.0,7.5
9,91,896931,866,921,490,182,91,10519,0,12,14,0,23,0,0,1,5,97,6,0,3,0,0,0,0,4,6,114,22,26,9,1,1,0,0,2,0,0,0,141,10,131.0,8.458015267175572
9,92,896779,853,894,491,173,93,10717,0,7,7,0,24,0,0,0,4,89,11,0,4,0,0,0,0,3,3,96,22,27,7,0,2,0,0,0,2,0,0,137,10,127.0,9.409448818897637
9,93,896605,893,852,480,165,95,10910,0,8,12,0,23,0,0,4,3,103,6,0,5,0,0,0,0,7,3,123,23,23,5,0,2,0,0,0,2,0,0,130,6,140.0,8.92142857142857
9,94,896428,892,856,473,157,96,11098,0,27,15,0,20,0,0,1,2,99,2,0,2,0,0,0,0,6,3,130,18,21,8,0,1,0,0,0,1,0,0,125,9,144.0,9.61111111111111
9,95,896280,895,840,467,158,101,11259,0,15,16,0,19,0,0,2,3,75,5,0,2,0,0,0,0,8,3,109,17,13,9,0,5,0,0,1,2,2,0,124,9,129.0,9.48062015503876
9,96,896175,876,842,445,166,103,11393,0,0,11,0,0,0,0,2,2,76,3,0,3,0,0,0,0,5,3,64,10,23,8,0,2,0,0,0,2,0,0,129,13,75.0,8.826666666666666
9,97,896071,816,854,450,162,107,11540,0,0,10,0,0,0,0,4,2,75,3,0,1,0,0,0,0,5,4,66,13,21,4,0,4,0,0,1,1,2,0,131,11,71.0,9.985915492957746
9,98,895951,770,823,459,164,108,11725,0,10,13,0,21,0,0,0,0,69,0,0,3,0,0,0,0,3,1,96,7,13,4,0,1,0,0,0,1,0,0,135,10,111.0,9.207207207207206
9,99,895817,771,797,450,173,110,11882,0,9,6,0,13,0,0,0,3,92,2,0,1,0,0,0,0,3,5,86,16,22,10,0,2,0,0,0,0,2,0,139,11,106.0,9.132075471698114
9,100,895682,779,760,444,167,111,12057,0,4,5,0,19,0,0,1,2,87,9,0,1,0,0,0,0,3,4,92,23,15,5,0,1,0,0,1,0,0,0,134,8,134.0,8.917910447761194
9,101,895580,756,744,410,178,114,12218,0,8,12,0,11,0,0,2,3,49,6,0,4,0,0,0,0,4,3,72,18,8,4,1,2,0,0,1,1,1,0,142,13,112.0,8.857142857142858
9,102,895451,752,720,404,165,116,12392,0,7,6,0,14,0,0,0,4,83,5,0,2,0,0,0,0,6,2,81,23,19,6,0,2,0,0,0,1,1,0,139,11,109.0,9.211009174311927
9,103,895356,720,719,390,166,118,12531,0,0,6,0,0,0,0,3,2,69,7,0,0,0,0,0,0,6,2,58,16,18,3,1,1,0,0,0,2,0,0,137,9,65.0,7.676923076923077
9,104,895252,683,713,403,162,122,12665,0,0,9,0,0,0,0,1,3,79,8,0,0,0,0,0,0,2,2,60,16,19,9,2,2,0,0,1,1,2,0,139,11,72.0,10.38888888888889
9,105,895137,685,694,396,155,122,12811,0,9,13,0,13,0,0,2,7,58,5,0,1,0,0,0,0,4,3,82,14,15,4,0,0,0,0,0,0,0,0,138,7,128.0,8.53125
9,106,895012,675,675,401,153,123,12961,0,17,6,0,13,0,0,1,3,67,4,0,3,0,0,0,0,7,4,97,11,10,7,0,1,0,0,1,0,0,0,135,6,112.0,8.741071428571429
9,107,894889,671,668,394,142,124,13112,0,9,8,0,18,0,0,0,3,63,7,0,2,0,0,0,0,8,5,85,17,18,3,0,1,0,0,0,1,0,0,128,4,129.0,7.8062015503875966
9,108,894748,704,648,379,140,128,13253,0,14,14,0,21,0,0,1,2,67,9,0,2,0,0,0,0,5,6,107,18,11,5,1,3,0,0,2,1,1,0,123,5,139.0,8.107913669064748
9,109,894646,704,640,369,130,132,13379,0,4,13,0,11,0,0,0,2,60,5,0,2,0,0,0,0,3,2,68,15,12,7,1,3,0,0,2,1,1,0,124,4,104.0,8.375
9,110,894560,665,648,355,134,133,13505,0,0,9,0,0,0,0,1,1,57,9,0,2,0,0,0,0,5,2,55,17,8,6,0,1,0,0,0,0,1,0,123,8,64.0,8.734375
9,111,894462,638,634,357,128,134,13647,0,0,15,0,0,0,0,3,2,62,5,0,2,0,0,0,0,4,5,60,14,16,8,1,0,0,0,1,0,0,0,124,6,81.0,8.765432098765432
9,112,894337,641,608,354,131,135,13794,0,11,8,0,14,0,0,0,5,73,7,0,4,0,0,0,0,2,1,88,16,16,5,0,1,0,0,1,0,0,0,127,9,101.0,8.376237623762377
9,113,894190,681,603,355,138,138,13895,0,13,5,0,14,0,0,0,7,93,9,0,1,0,0,0,0,3,2,97,23,19,8,0,3,0,0,1,1,1,0,128,4,129.0,9.077519379844961
9,114,894083,683,604,346,133,141,14010,0,10,4,0,13,0,0,0,2,62,9,0,3,0,0,0,0,1,3,72,16,11,8,1,2,0,0,2,0,1,0,127,5,97.0,9.927835051546392
9,115,893977,682,594,347,122,144,14134,0,9,10,0,10,0,0,2,3,60,9,0,1,0,0,0,0,2,0,72,15,16,3,1,2,0,0,2,0,1,0,123,7,81.0,9.716049382716049
9,116,893860,674,585,369,107,147,14258,0,12,10,0,19,0,0,0,1,60,7,0,2,0,0,0,0,3,3,84,13,13,7,1,2,0,0,2,1,0,0,119,3,118.0,8.728813559322035
9,117,893768,659,577,357,108,149,14382,0,0,11,0,0,0,0,0,5,61,9,0,1,0,0,0,0,2,3,52,19,11,10,0,2,0,0,0,1,1,0,117,8,73.0,8.0
9,118,893675,637,584,356,114,150,14484,0,0,13,0,0,0,0,1,1,64,7,0,1,0,0,0,0,3,3,59,16,15,3,0,1,0,0,0,1,0,0,124,10,67.0,8.746268656716419
9,119,893571,617,581,352,113,151,14615,0,13,1,0,11,0,0,1,3,59,11,0,1,0,0,0,0,1,3,66,19,14,5,0,1,0,0,0,0,1,0,124,8,74.0,7.9324324324324325
9,120,893477,594,587,345,118,151,14728,0,7,5,0,14,0,0,1,4,51,9,0,0,0,0,0,0,2,1,67,14,8,5,0,0,0,0,0,0,0,0,120,6,89.0,9.438202247191011
9,121,893388,571,584,344,120,151,14842,0,5,2,0,15,0,0,0,4,47,9,0,1,0,0,0,0,4,2,59,18,7,5,0,0,0,0,0,0,0,0,122,6,82.0,10.170731707317072
9,122,893305,556,581,326,119,153,14960,0,4,8,0,8,0,0,1,3,50,5,0,2,0,0,0,0,2,0,59,13,9,2,1,1,0,0,0,1,1,0,122,10,65.0,9.36923076923077
9,123,893193,581,560,324,124,153,15065,0,12,9,0,11,0,0,2,5,62,6,0,1,0,0,0,0,3,1,83,16,10,3,0,0,0,0,0,0,0,0,122,5,123.0,9.276422764227643
9,124,893103,568,566,309,127,153,15174,0,0,7,0,0,0,0,1,3,65,4,0,2,0,0,0,0,5,3,55,11,18,6,0,0,0,0,0,0,0,0,124,4,49.0,9.387755102040817
9,125,893016,554,554,309,124,154,15289,0,0,10,0,0,0,0,1,5,62,4,0,3,0,0,0,0,0,2,57,7,17,6,0,1,0,0,0,0,1,0,128,9,45.0,9.022222222222222
9,126,892935,550,531,292,124,156,15412,0,9,6,0,8,0,0,1,3,46,3,0,0,0,0,0,0,3,2,57,13,6,5,2,0,0,0,1,1,0,0,128,7,71.0,7.915492957746479
9,127,892870,510,526,292,118,156,15528,0,5,4,0,6,0,0,1,1,37,1,0,0,0,0,0,0,6,4,41,12,8,4,0,0,0,0,0,0,0,0,124,2,53.0,9.226415094339623
9,128,892802,484,507,293,120,157,15637,0,6,3,0,9,0,0,0,4,36,5,0,0,0,0,0,0,3,2,55,7,5,1,0,1,0,0,0,0,1,0,120,5,72.0,9.625
9,129,892725,459,510,293,125,158,15730,0,10,7,0,5,0,0,1,1,45,3,0,0,0,0,0,0,2,3,56,9,9,3,0,1,0,0,0,0,1,0,125,10,66.0,8.818181818181818
9,130,892642,458,482,297,121,160,15840,0,3,7,0,13,0,0,0,1,57,1,0,0,0,0,0,0,1,0,58,6,15,4,1,1,0,0,0,1,1,0,123,3,59.0,9.372881355932204
9,131,892564,460,465,291,116,163,15941,0,0,5,0,0,0,0,1,1,64,2,0,1,0,0,0,0,3,1,51,9,14,4,2,1,0,0,0,2,1,0,129,11,41.0,9.024390243902438
9,132,892501,443,463,276,112,164,16041,0,0,5,0,0,0,0,1,1,50,0,0,0,0,0,0,0,3,3,44,6,8,5,0,1,0,0,0,0,1,0,125,2,40.0,7.75
9,133,892428,423,460,280,103,167,16139,0,7,11,0,11,0,0,0,2,36,2,0,1,0,0,0,0,2,1,58,8,5,2,1,2,0,0,0,2,1,0,121,5,62.0,9.629032258064516
9,134,892368,419,439,284,97,167,16226,0,7,2,0,5,0,0,0,3,35,2,0,0,0,0,0,0,3,3,41,6,9,4,0,0,0,0,0,0,0,0,112,1,50.0,6.88
9,135,892298,424,424,271,93,169,16321,0,9,3,0,5,0,0,1,0,46,1,0,1,0,0,0,0,3,1,47,5,13,5,0,2,0,0,1,0,1,0,110,3,51.0,9.156862745098039
9,136,892225,414,419,250,93,169,16430,0,7,9,0,5,0,0,2,1,40,2,0,3,0,0,0,0,2,2,58,7,5,3,0,0,0,0,0,0,0,0,116,7,70.0,7.728571428571429
9,137,892165,414,403,235,99,171,16513,0,8,8,0,4,0,0,0,0,35,1,0,0,0,0,0,0,2,2,43,6,7,4,0,2,0,0,0,0,2,0,121,8,74.0,8.54054054054054
9,138,892108,387,401,239,93,173,16599,0,0,2,0,0,0,0,0,0,46,4,0,0,0,0,0,0,3,2,32,11,8,6,1,1,0,0,0,1,1,0,121,7,33.0,7.181818181818182
9,139,892046,368,401,237,91,176,16681,0,0,7,0,0,0,0,0,0,50,2,0,0,0,0,0,0,3,0,34,8,14,6,1,2,0,0,1,1,1,0,122,6,35.0,8.371428571428572
9,140,891986,358,396,239,85,177,16759,0,8,4,0,12,0,0,0,2,32,1,0,0,0,0,0,0,0,1,49,2,7,2,0,1,0,0,0,1,0,0,122,2,54.0,8.092592592592593
9,141,891923,352,389,233,89,179,16835,0,8,8,0,7,0,0,1,0,36,0,0,0,0,0,0,0,1,2,46,0,13,4,0,2,0,0,1,0,1,0,123,3,50.0,8.14
9,142,891863,352,380,218,87,179,16921,0,10,1,0,4,0,0,3,0,39,2,0,1,0,0,0,0,0,0,44,7,6,3,0,0,0,0,0,0,0,0,121,6,49.0,7.673469387755102
9,143,891789,369,363,211,87,180,17001,0,12,5,0,6,0,0,3,2,39,2,0,0,0,0,0,0,4,1,58,5,9,2,0,1,0,0,1,0,0,0,124,6,63.0,8.412698412698413
